8, 3203, 1
8, 3230, 2
8, 3435, 1
8, 3476, 9
8, 3478, 1
8, 3830, 1
8, 3967, 1
8, 3891, 1
8, 3908, 1
8, 4096, 1
8, 4936, 1
8, 4627, 2
8, 4537, 2
8, 4698, 1
8, 5372, 1
8, 5242, 1
8, 5036, 1
8, 6459, 1
8, 6409, 1
8, 5721, 1
8, 7397, 1
8, 8108, 1
8, 6748, 1
8, 7346, 1
8, 11114, 1
8, 9925, 1
8, 11118, 1
8, 10541, 2
8, 10258, 1
8, 10934, 1
8, 9573, 1
8, 11409, 1
8, 11042, 1
8, 11179, 2
8, 8563, 1
8, 10239, 1
8, 10852, 1
8, 11271, 1
8, 15096, 1
8, 20523, 1
8, 18838, 1
8, 12782, 1
8, 21682, 1
8, 21921, 1
8, 14820, 1
8, 22188, 1
8, 13128, 1
8, 15187, 1
8, 13960, 1
8, 19707, 1
8, 17865, 1
8, 14351, 1
8, 15452, 1
8, 17257, 1
8, 20203, 1
8, 15026, 1
8, 11932, 1
8, 22202, 1
8, 12169, 1
8, 18159, 1
8, 13798, 1
8, 16977, 1
8, 17711, 1
8, 13681, 1
8, 15168, 1
8, 16945, 1
8, 16813, 1
8, 17641, 1
8, 16468, 1
8, 17271, 1
8, 17749, 1
8, 14186, 1
8, 21483, 1
8, 12730, 1
8, 17968, 1
8, 12327, 1
8, 17466, 1
8, 16781, 1
9, 7, 1
9, 11, 2
9, 19, 1
9, 23, 1
9, 25, 1
9, 29, 1
9, 32, 1
9, 40, 2
9, 44, 1
9, 74, 1
9, 79, 1
9, 83, 1
9, 90, 1
9, 103, 2
9, 124, 1
9, 127, 1
9, 131, 1
9, 142, 1
9, 196, 1
9, 201, 1
9, 249, 1
9, 289, 1
9, 295, 1
9, 305, 1
9, 312, 1
9, 335, 1
9, 347, 1
9, 372, 1
9, 419, 1
9, 466, 1
9, 469, 1
9, 539, 1
9, 608, 1
9, 618, 1
9, 746, 1
9, 853, 1
9, 870, 2
9, 904, 1
9, 977, 1
9, 1046, 1
9, 1073, 4
9, 1072, 1
9, 1058, 1
9, 1160, 1
9, 1171, 1
9, 1213, 1
9, 1303, 1
9, 1297, 1
9, 1324, 1
9, 1326, 1
9, 1327, 1
9, 1365, 1
9, 1793, 1
9, 1853, 1
9, 2260, 5
9, 2242, 1
9, 2961, 1
9, 3114, 1
9, 3749, 1
9, 4273, 1
9, 5172, 1
9, 5101, 1
9, 7116, 1
9, 8112, 1
9, 7424, 1
9, 10534, 1
9, 11030, 1
9, 11050, 1
9, 11141, 1
9, 13407, 1
9, 19594, 1
9, 16744, 1
9, 15993, 1
9, 21739, 1
9, 16580, 1
9, 16328, 1
9, 13290, 1
9, 20980, 1
10, 2, 1
10, 4, 9
10, 46, 2
10, 56, 1
10, 60, 1
10, 66, 1
10, 72, 1
10, 103, 2
10, 106, 1
10, 122, 1
10, 128, 1
10, 131, 1
10, 135, 2
10, 147, 3
10, 159, 1
10, 174, 1
10, 181, 1
10, 190, 1
10, 192, 1
10, 203, 1
10, 206, 1
10, 210, 1
10, 222, 1
10, 224, 1
10, 233, 4
10, 238, 3
10, 267, 2
10, 275, 1
10, 289, 2
10, 302, 1
10, 341, 3
10, 347, 4
10, 386, 1
10, 407, 1
10, 428, 1
10, 488, 1
10, 551, 2
10, 592, 1
10, 599, 1
10, 620, 1
10, 617, 4
10, 681, 3
10, 689, 1
10, 833, 2
10, 882, 1
10, 926, 1
10, 961, 1
10, 1072, 1
10, 1166, 1
10, 1234, 1
10, 1263, 1
10, 1659, 1
10, 1853, 1
10, 1862, 1
10, 2955, 1
10, 3991, 2
10, 5391, 1
10, 5299, 1
10, 5623, 1
10, 6751, 1
10, 7769, 1
10, 14718, 1
10, 13708, 1
10, 22557, 1
10, 17682, 1
11, 4, 1
11, 23, 1
11, 29, 2
11, 38, 1
11, 84, 1
11, 127, 1
11, 175, 1
11, 181, 1
11, 247, 1
11, 276, 1
11, 307, 1
11, 469, 1
11, 484, 1
11, 499, 1
11, 532, 1
11, 565, 1
11, 602, 1
11, 657, 1
11, 664, 1
11, 674, 1
11, 693, 1
11, 789, 1
11, 1073, 1
11, 1141, 1
11, 1173, 1
11, 2260, 1
11, 2387, 1
11, 2458, 1
11, 3418, 1
11, 3967, 1
11, 4452, 1
11, 4500, 1
11, 5571, 1
11, 5051, 1
11, 6228, 1
11, 5721, 1
11, 6724, 1
11, 7595, 1
11, 7605, 1
11, 9229, 1
11, 8312, 1
11, 10718, 1
11, 8314, 1
11, 9898, 1
11, 9047, 1
11, 9976, 1
11, 9421, 1
11, 12835, 1
11, 19184, 1
11, 19930, 1
11, 15104, 1
11, 15713, 1
11, 21323, 1
11, 18121, 1
12, 4, 1
12, 14, 1
12, 38, 1
12, 46, 1
12, 103, 1
12, 106, 1
12, 174, 1
12, 193, 1
12, 200, 1
12, 199, 1
12, 707, 1
12, 1171, 1
12, 1668, 1
12, 2268, 1
12, 2543, 1
12, 3593, 1
12, 3566, 1
12, 9423, 1
12, 10233, 1
13, 4, 3
13, 46, 2
13, 50, 1
13, 63, 1
13, 103, 2
13, 238, 1
13, 275, 1
13, 277, 1
13, 291, 1
13, 304, 1
13, 326, 1
13, 347, 1
13, 404, 1
13, 515, 1
13, 578, 1
13, 593, 1
13, 668, 1
13, 762, 1
13, 946, 1
13, 1027, 1
13, 1131, 1
13, 1248, 1
13, 1619, 1
13, 1853, 1
13, 2133, 1
13, 2171, 1
13, 2260, 1
13, 2363, 1
13, 2463, 1
13, 2465, 1
13, 2757, 1
13, 2812, 1
13, 3728, 2
13, 4117, 1
13, 4542, 1
13, 4494, 1
13, 5486, 1
13, 6864, 1
13, 6880, 1
13, 10202, 1
13, 11544, 1
13, 18218, 1
13, 22054, 1
14, 52, 1
14, 64, 1
14, 99, 1
14, 103, 1
14, 127, 2
14, 203, 1
14, 206, 1
14, 208, 1
14, 276, 1
14, 347, 1
14, 424, 1
14, 686, 1
14, 721, 1
14, 752, 2
14, 831, 1
14, 913, 1
14, 1188, 1
14, 1559, 1
14, 1538, 1
14, 1525, 1
14, 2336, 1
14, 17468, 1
14, 16581, 1
14, 15035, 1
14, 22295, 1
14, 12966, 1
14, 20609, 1
14, 13134, 1
15, 7, 3
15, 11, 2
15, 12, 1
15, 17, 1
15, 29, 1
15, 38, 1
15, 40, 1
15, 45, 2
15, 46, 2
15, 51, 1
15, 52, 5
15, 53, 1
15, 63, 1
15, 74, 1
15, 81, 2
15, 96, 1
15, 101, 1
15, 103, 1
15, 104, 1
15, 107, 1
15, 109, 3
15, 112, 1
15, 121, 1
15, 127, 7
15, 128, 1
15, 146, 1
15, 149, 1
15, 155, 1
15, 154, 1
15, 163, 2
15, 181, 1
15, 184, 1
15, 193, 1
15, 196, 2
15, 200, 1
15, 206, 1
15, 229, 1
15, 238, 1
15, 242, 1
15, 240, 1
15, 262, 1
15, 265, 1
15, 269, 1
15, 272, 1
15, 275, 2
15, 282, 1
15, 287, 1
15, 289, 1
15, 299, 1
15, 302, 1
15, 327, 1
15, 326, 3
15, 344, 1
15, 350, 1
15, 359, 1
15, 399, 1
15, 412, 1
15, 422, 1
15, 427, 1
15, 469, 1
15, 506, 1
15, 518, 1
15, 510, 1
15, 531, 1
15, 538, 1
15, 578, 1
15, 618, 1
15, 668, 1
15, 721, 1
15, 727, 2
15, 734, 2
15, 746, 2
15, 752, 1
15, 755, 1
15, 772, 2
15, 767, 2
15, 785, 1
15, 804, 1
15, 821, 1
15, 859, 2
15, 854, 1
15, 910, 1
15, 905, 1
15, 928, 1
15, 961, 1
15, 982, 1
15, 981, 1
15, 1075, 4
15, 1095, 1
15, 1126, 1
15, 1213, 1
15, 1193, 1
15, 1219, 1
15, 1211, 1
15, 1243, 1
15, 1262, 1
15, 1358, 1
15, 1492, 1
15, 1547, 1
15, 1539, 1
15, 1636, 1
15, 1704, 1
15, 1833, 1
15, 1891, 1
15, 2054, 1
15, 2052, 1
15, 2394, 1
15, 2479, 1
15, 2400, 1
15, 2399, 1
15, 3541, 2
15, 3784, 4
15, 3667, 2
15, 3825, 1
15, 3963, 1
15, 4292, 1
15, 4345, 1
15, 4902, 1
15, 4518, 1
15, 4706, 1
15, 4884, 1
15, 5023, 1
15, 5274, 1
15, 5639, 1
15, 5686, 2
15, 6507, 1
15, 6505, 1
15, 6197, 2
15, 7430, 1
15, 7966, 1
15, 7919, 1
15, 10738, 1
15, 10483, 2
15, 11064, 1
15, 17276, 1
15, 19432, 1
15, 13262, 1
15, 13487, 1
16, 4, 1
16, 8, 1
16, 15, 1
16, 45, 2
16, 96, 1
16, 181, 2
16, 199, 1
16, 315, 1
16, 367, 2
16, 386, 1
16, 387, 2
16, 410, 1
16, 483, 1
16, 492, 2
16, 661, 1
16, 1094, 1
16, 1124, 1
16, 1563, 1
16, 1646, 1
16, 2455, 1
16, 2587, 1
16, 2959, 1
16, 3026, 1
16, 3062, 1
16, 5527, 2
16, 6259, 1
16, 11365, 1
17, 11, 1
17, 23, 1
17, 38, 1
17, 46, 1
17, 48, 2
17, 54, 1
17, 56, 2
17, 67, 1
17, 78, 1
17, 84, 3
17, 109, 1
17, 128, 3
17, 139, 1
17, 154, 1
17, 181, 7
17, 191, 1
17, 194, 3
17, 199, 1
17, 204, 1
17, 210, 5
17, 217, 1
17, 233, 1
17, 240, 1
17, 270, 1
17, 281, 1
17, 299, 1
17, 315, 1
17, 336, 1
17, 352, 1
17, 372, 1
17, 404, 1
17, 407, 1
17, 412, 1
17, 431, 1
17, 473, 1
17, 492, 1
17, 511, 3
17, 590, 1
17, 605, 1
17, 620, 1
17, 646, 1
17, 659, 2
17, 686, 1
17, 685, 2
17, 689, 1
17, 729, 1
17, 764, 2
17, 814, 1
17, 824, 1
17, 844, 1
17, 887, 1
17, 921, 2
17, 900, 1
17, 918, 1
17, 931, 1
17, 958, 1
17, 955, 1
17, 976, 1
17, 980, 1
17, 1021, 1
17, 1073, 1
17, 1091, 1
17, 1094, 1
17, 1347, 1
17, 1530, 1
17, 1650, 2
17, 1732, 1
17, 1786, 1
17, 1832, 1
17, 1788, 2
17, 1810, 2
17, 1948, 3
17, 2070, 1
17, 2105, 1
17, 2109, 1
17, 2241, 1
17, 2170, 4
17, 2208, 2
17, 2400, 3
17, 2457, 1
17, 2503, 1
17, 2550, 1
17, 2982, 1
17, 3239, 1
17, 3373, 3
17, 3783, 1
17, 4017, 1
17, 4770, 1
17, 4671, 1
17, 5328, 1
17, 5425, 2
17, 5283, 1
17, 5213, 1
17, 5453, 1
17, 6250, 1
17, 5801, 2
17, 5935, 1
17, 6089, 2
17, 6509, 1
17, 7668, 2
17, 7547, 1
17, 8440, 1
17, 9034, 1
17, 10434, 1
17, 9529, 1
17, 9092, 2
17, 9886, 1
17, 15433, 1
17, 13580, 1
17, 12276, 1
17, 20209, 1
17, 19236, 1
17, 14673, 1
17, 22527, 1
17, 16620, 1
17, 16008, 1
17, 20124, 1
17, 11898, 1
17, 16882, 1
17, 22431, 1
17, 15750, 1
17, 19121, 1
18, 4, 1
18, 6, 1
18, 11, 1
18, 48, 1
18, 103, 2
18, 112, 1
18, 121, 1
18, 140, 1
18, 179, 1
18, 185, 1
18, 227, 1
18, 238, 3
18, 250, 1
18, 287, 1
18, 296, 1
18, 317, 2
18, 347, 1
18, 394, 1
18, 496, 1
18, 595, 1
18, 707, 1
18, 746, 1
18, 918, 1
18, 984, 1
18, 1038, 1
18, 1054, 1
18, 1390, 1
18, 1502, 1
18, 1539, 1
18, 3591, 1
18, 4335, 1
18, 4259, 1
18, 4720, 1
18, 5334, 1
18, 5264, 2
18, 5996, 3
18, 11327, 1
18, 11619, 2
18, 17945, 1
18, 18443, 1
18, 21858, 1
18, 15473, 1
19, 13, 2
19, 28, 1
19, 139, 1
19, 199, 1
19, 762, 1
19, 882, 1
19, 1215, 1
19, 1412, 1
19, 2037, 1
19, 2625, 1
19, 3467, 1
19, 3588, 1
19, 20677, 1
19, 14177, 1
20, 13, 2
20, 23, 1
20, 45, 2
20, 50, 2
20, 52, 1
20, 53, 1
20, 64, 4
20, 107, 1
20, 112, 1
20, 115, 1
20, 129, 1
20, 199, 1
20, 344, 1
20, 359, 1
20, 427, 1
20, 534, 1
20, 755, 1
20, 854, 1
20, 1012, 1
20, 1412, 1
20, 1485, 1
20, 1545, 1
20, 2789, 1
20, 2946, 1
20, 4679, 1
20, 4482, 1
20, 6512, 1
20, 5639, 1
20, 6505, 1
20, 5832, 1
20, 7966, 1
20, 7919, 1
20, 9278, 2
20, 11023, 1
20, 15219, 1
20, 12465, 1
20, 20216, 1
21, 19, 3
21, 29, 1
21, 46, 2
21, 50, 2
21, 135, 1
21, 191, 1
21, 199, 1
21, 221, 1
21, 269, 1
21, 351, 1
21, 391, 1
21, 572, 1
21, 577, 1
21, 625, 1
21, 844, 1
21, 914, 1
21, 1073, 2
21, 1365, 2
21, 1340, 1
21, 1427, 1
21, 1526, 1
21, 2000, 1
21, 2116, 1
21, 2260, 3
21, 3882, 1
21, 16349, 1
21, 13690, 1
22, 9, 2
22, 11, 1
22, 17, 1
22, 28, 1
22, 50, 1
22, 63, 2
22, 70, 1
22, 76, 1
22, 79, 1
22, 106, 1
22, 119, 1
22, 123, 1
22, 150, 1
22, 154, 1
22, 172, 1
22, 178, 3
22, 194, 1
22, 209, 2
22, 221, 1
22, 238, 1
22, 245, 1
22, 363, 1
22, 455, 4
22, 475, 1
22, 614, 1
22, 679, 1
22, 713, 1
22, 709, 1
22, 800, 1
22, 992, 1
22, 1185, 1
22, 1195, 1
22, 1977, 1
22, 2162, 2
22, 2129, 1
22, 2141, 2
22, 2512, 1
22, 2521, 1
22, 2432, 1
22, 2429, 1
22, 2598, 1
22, 2918, 1
22, 3356, 1
22, 4916, 3
22, 5423, 2
22, 5953, 2
22, 6591, 1
22, 8026, 2
22, 11454, 2
22, 9426, 1
22, 21852, 1
22, 16536, 1
22, 17479, 1
22, 18536, 1
23, 11, 1
23, 29, 2
23, 40, 2
23, 50, 2
23, 63, 1
23, 101, 1
23, 106, 1
23, 119, 1
23, 128, 1
23, 139, 1
23, 154, 1
23, 169, 1
23, 175, 1
23, 178, 1
23, 199, 1
23, 213, 1
23, 275, 1
23, 289, 1
23, 391, 1
23, 464, 1
23, 503, 2
23, 703, 4
23, 881, 1
23, 882, 1
23, 940, 5
23, 1007, 1
23, 1088, 1
23, 1178, 1
23, 1345, 1
23, 1412, 1
23, 1521, 1
23, 1910, 1
23, 2088, 1
23, 2127, 3
23, 2734, 1
23, 3250, 1
23, 4422, 1
23, 5843, 2
23, 10476, 1
23, 10814, 2
23, 14817, 1
24, 10, 1
24, 27, 1
24, 35, 1
24, 75, 1
24, 121, 1
24, 186, 1
24, 224, 1
24, 328, 1
24, 342, 1
24, 422, 1
24, 465, 2
24, 532, 1
24, 609, 4
24, 664, 1
24, 715, 1
24, 775, 1
24, 917, 1
24, 946, 1
24, 1361, 1
24, 2265, 1
24, 3272, 2
24, 4027, 1
24, 4040, 1
24, 4906, 1
24, 5039, 1
24, 7061, 1
24, 8939, 1
24, 12114, 1
24, 19715, 1
24, 12002, 1
24, 18662, 1
24, 18501, 1
24, 22154, 1
24, 12706, 1
24, 21513, 1
25, 4, 2
25, 7, 2
25, 11, 3
25, 13, 1
25, 15, 1
25, 16, 2
25, 21, 1
25, 23, 5
25, 25, 1
25, 26, 1
25, 27, 1
25, 30, 1
25, 32, 4
25, 36, 1
25, 38, 7
25, 45, 2
25, 50, 2
25, 53, 1
25, 64, 2
25, 65, 2
25, 67, 2
25, 66, 1
25, 71, 1
25, 73, 3
25, 74, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 2
25, 95, 1
25, 97, 1
25, 103, 1
25, 104, 1
25, 107, 2
25, 106, 4
25, 109, 2
25, 112, 1
25, 114, 1
25, 115, 1
25, 120, 1
25, 126, 1
25, 127, 1
25, 131, 1
25, 138, 1
25, 141, 1
25, 140, 1
25, 145, 1
25, 149, 1
25, 152, 3
25, 154, 2
25, 157, 1
25, 167, 2
25, 178, 2
25, 187, 1
25, 192, 1
25, 199, 1
25, 197, 1
25, 202, 1
25, 206, 2
25, 209, 1
25, 213, 2
25, 217, 1
25, 224, 1
25, 231, 1
25, 227, 3
25, 240, 1
25, 245, 1
25, 249, 1
25, 265, 1
25, 269, 1
25, 274, 1
25, 276, 1
25, 275, 2
25, 289, 2
25, 292, 1
25, 296, 1
25, 299, 1
25, 300, 1
25, 302, 3
25, 305, 1
25, 311, 1
25, 316, 1
25, 317, 2
25, 319, 2
25, 324, 1
25, 328, 19
25, 329, 1
25, 332, 1
25, 336, 1
25, 335, 1
25, 342, 1
25, 344, 6
25, 343, 2
25, 348, 1
25, 350, 1
25, 352, 1
25, 359, 1
25, 364, 1
25, 363, 2
25, 369, 5
25, 372, 4
25, 379, 1
25, 380, 1
25, 384, 1
25, 400, 1
25, 397, 1
25, 407, 5
25, 419, 1
25, 420, 1
25, 423, 1
25, 424, 1
25, 427, 1
25, 431, 1
25, 428, 1
25, 436, 1
25, 450, 1
25, 447, 1
25, 456, 1
25, 466, 2
25, 470, 1
25, 480, 1
25, 488, 2
25, 486, 1
25, 491, 1
25, 504, 2
25, 518, 1
25, 510, 2
25, 513, 1
25, 522, 3
25, 542, 2
25, 551, 1
25, 554, 1
25, 563, 1
25, 562, 1
25, 561, 2
25, 564, 2
25, 570, 2
25, 573, 2
25, 595, 1
25, 599, 1
25, 604, 1
25, 643, 1
25, 644, 1
25, 661, 2
25, 652, 1
25, 667, 1
25, 674, 1
25, 680, 1
25, 681, 1
25, 686, 1
25, 684, 1
25, 685, 1
25, 691, 1
25, 694, 1
25, 695, 1
25, 689, 2
25, 688, 7
25, 698, 3
25, 701, 1
25, 729, 1
25, 730, 2
