3, 2273, 1
3, 2348, 8
3, 2383, 1
3, 2788, 1
3, 2858, 2
3, 2866, 1
3, 2920, 1
3, 3001, 1
3, 3028, 1
3, 3103, 1
3, 3174, 1
3, 3417, 8
3, 3461, 2
3, 3523, 2
3, 3631, 1
3, 3671, 1
3, 3734, 5
3, 3768, 1
3, 3914, 1
3, 4015, 6
3, 4352, 1
3, 4363, 2
3, 4561, 1
3, 4584, 1
3, 4796, 1
3, 5445, 4
3, 5690, 4
3, 5815, 1
3, 6060, 2
3, 6078, 1
3, 6281, 1
3, 6376, 2
3, 6480, 3
3, 6535, 2
3, 6589, 1
3, 6602, 2
3, 7057, 3
3, 7092, 2
3, 7177, 2
3, 7349, 2
3, 7478, 1
3, 7522, 1
3, 7551, 1
3, 7597, 1
3, 7632, 2
3, 7683, 2
3, 7778, 1
3, 7899, 2
3, 7912, 2
3, 7980, 1
3, 8193, 2
3, 8206, 2
3, 8306, 1
3, 8445, 2
3, 8560, 1
3, 8589, 1
3, 8599, 1
3, 8827, 1
3, 8851, 2
3, 9027, 2
3, 9092, 2
3, 9117, 2
3, 9372, 2
3, 9378, 2
3, 9597, 2
3, 9689, 2
3, 10052, 2
3, 10099, 1
3, 10215, 1
3, 10408, 1
3, 10892, 1
3, 10905, 1
3, 11042, 1
3, 11095, 1
3, 11228, 1
3, 11258, 1
3, 11433, 1
3, 11809, 1
3, 11994, 1
3, 12015, 1
3, 12231, 1
3, 12427, 1
3, 12763, 1
3, 12845, 1
3, 12969, 1
3, 12971, 1
3, 13060, 1
3, 13183, 1
3, 13331, 1
3, 13700, 1
3, 13743, 1
3, 13898, 1
3, 13905, 1
3, 14238, 1
3, 14538, 1
3, 14963, 1
3, 15434, 1
3, 15881, 1
3, 15928, 1
3, 16058, 1
3, 16094, 1
3, 16192, 1
3, 16291, 1
3, 16340, 1
3, 16420, 1
3, 16455, 1
3, 16501, 1
3, 16629, 1
3, 17007, 1
3, 17078, 1
3, 17094, 1
3, 17103, 1
3, 17278, 1
3, 17338, 1
3, 17419, 1
3, 17823, 1
3, 18022, 1
3, 18076, 1
3, 18203, 1
3, 18226, 1
3, 18331, 1
3, 18405, 1
3, 18424, 1
3, 18556, 1
3, 18582, 1
3, 18624, 1
3, 18781, 1
3, 18817, 1
3, 19181, 1
3, 19343, 1
4, 11, 1
4, 33, 1
4, 37, 6
4, 54, 4
4, 60, 4
4, 78, 1
4, 132, 1
4, 138, 2
4, 144, 1
4, 146, 1
4, 194, 1
4, 250, 2
4, 259, 1
4, 346, 1
4, 376, 3
4, 413, 1
4, 418, 1
4, 422, 1
4, 441, 1
4, 488, 4
4, 528, 1
4, 541, 2
4, 566, 1
4, 597, 1
4, 600, 1
4, 615, 2
4, 654, 1
4, 754, 1
4, 808, 1
4, 916, 1
4, 933, 1
4, 1165, 1
4, 1455, 1
4, 1745, 2
4, 1990, 1
4, 2020, 1
4, 2149, 1
4, 2770, 3
4, 2783, 1
4, 2964, 1
4, 2966, 1
4, 2968, 1
4, 3208, 1
4, 3777, 1
4, 3892, 1
4, 4454, 2
4, 4749, 1
4, 4982, 1
4, 5108, 1
4, 5413, 1
4, 7247, 2
4, 7447, 1
4, 8834, 1
4, 9839, 2
4, 10570, 1
4, 10979, 1
4, 11943, 1
4, 12332, 1
4, 12665, 1
4, 13825, 1
4, 13896, 1
4, 17945, 1
4, 18951, 1
4, 19228, 1
5, 9, 1
5, 10, 1
5, 50, 1
5, 99, 1
5, 144, 1
5, 145, 3
5, 202, 1
5, 252, 1
5, 265, 2
5, 274, 1
5, 330, 1
5, 532, 1
5, 599, 3
5, 630, 2
5, 640, 1
5, 786, 1
5, 833, 1
5, 930, 1
5, 936, 1
5, 939, 1
5, 1052, 1
5, 1087, 1
5, 1216, 1
5, 1389, 1
5, 1643, 1
5, 1987, 1
5, 2250, 1
5, 2251, 1
5, 2545, 1
5, 2738, 1
5, 2807, 1
5, 3082, 1
5, 4422, 1
5, 4758, 2
5, 6185, 1
5, 6231, 1
5, 7146, 1
5, 8331, 1
5, 12625, 1
5, 14979, 1
5, 18352, 1
6, 5, 1
6, 15, 1
6, 82, 1
6, 228, 1
6, 306, 1
6, 325, 1
6, 886, 1
6, 950, 1
6, 1258, 1
6, 4093, 2
6, 4329, 2
6, 4525, 1
7, 13, 2
7, 24, 1
7, 31, 2
7, 38, 1
7, 64, 4
7, 82, 2
7, 94, 1
7, 109, 3
7, 110, 1
7, 111, 1
7, 123, 1
7, 133, 1
7, 138, 1
7, 172, 1
7, 174, 1
7, 217, 1
7, 226, 2
7, 228, 2
7, 236, 1
7, 272, 2
7, 307, 1
7, 311, 1
7, 323, 2
7, 328, 1
7, 331, 2
7, 358, 2
7, 382, 1
7, 388, 1
7, 397, 1
7, 404, 3
7, 434, 2
7, 439, 6
7, 474, 3
7, 502, 5
7, 551, 1
7, 553, 1
7, 556, 1
7, 603, 1
7, 608, 1
7, 609, 1
7, 637, 3
7, 646, 1
7, 663, 1
7, 667, 2
7, 671, 1
7, 684, 1
7, 714, 1
7, 772, 1
7, 777, 3
7, 780, 1
7, 788, 1
7, 799, 1
7, 801, 1
7, 1008, 1
7, 1020, 1
7, 1057, 1
7, 1100, 2
7, 1115, 1
7, 1141, 1
7, 1150, 1
7, 1181, 1
7, 1187, 1
7, 1202, 1
7, 1464, 1
7, 1512, 1
7, 1519, 1
7, 1601, 1
7, 1700, 1
7, 1859, 1
7, 1897, 1
7, 2009, 2
7, 2030, 1
7, 2258, 2
7, 2326, 2
7, 2335, 3
7, 2337, 1
7, 2473, 1
7, 2631, 1
7, 2652, 2
7, 2824, 1
7, 3092, 1
7, 3203, 1
7, 3327, 1
7, 3370, 1
7, 3989, 1
7, 3992, 1
7, 4189, 2
7, 4252, 1
7, 4695, 1
7, 4931, 1
7, 5175, 1
7, 5405, 3
7, 5409, 1
7, 5656, 1
7, 5660, 1
7, 5949, 1
7, 6242, 3
7, 7027, 1
7, 7151, 2
7, 7560, 2
7, 8024, 1
7, 9060, 2
7, 9204, 1
7, 9327, 1
7, 9812, 1
7, 10421, 1
7, 10517, 1
7, 11184, 1
7, 11720, 1
7, 14117, 1
7, 15299, 1
7, 17285, 1
8, 5, 1
8, 10, 1
8, 11, 1
8, 13, 1
8, 21, 1
8, 33, 1
8, 49, 1
8, 52, 2
8, 70, 1
8, 102, 1
8, 110, 1
8, 117, 1
8, 120, 1
8, 130, 1
8, 132, 1
8, 140, 2
8, 153, 1
8, 172, 1
8, 187, 1
8, 204, 1
8, 213, 1
8, 215, 1
8, 222, 1
8, 225, 1
8, 228, 1
8, 245, 1
8, 259, 1
8, 268, 1
8, 293, 1
8, 296, 1
8, 316, 1
8, 346, 1
8, 357, 3
8, 378, 3
8, 384, 1
8, 398, 1
8, 463, 1
8, 490, 1
8, 493, 1
8, 503, 2
8, 582, 1
8, 620, 1
8, 668, 2
8, 669, 1
8, 683, 1
8, 750, 1
8, 755, 1
8, 775, 1
8, 778, 1
8, 832, 1
8, 919, 1
8, 932, 1
8, 990, 1
8, 998, 4
8, 1196, 1
8, 1217, 1
8, 1324, 1
8, 1333, 1
8, 1363, 1
8, 1490, 1
8, 1496, 1
8, 1503, 8
8, 1550, 1
8, 1625, 1
8, 1710, 1
8, 1752, 1
8, 1900, 1
8, 1940, 1
8, 1953, 1
8, 1983, 1
8, 2395, 1
8, 2475, 2
8, 2577, 1
8, 2656, 1
8, 2753, 1
8, 2795, 1
8, 2807, 1
8, 2846, 1
8, 2858, 2
8, 2920, 1
8, 2966, 1
8, 3073, 1
8, 3081, 2
8, 3085, 9
8, 3309, 2
8, 3355, 1
8, 3425, 1
8, 3460, 1
8, 3506, 1
8, 3776, 1
8, 4084, 1
8, 4309, 1
8, 4423, 2
8, 4456, 1
8, 4579, 1
8, 4699, 2
8, 4719, 1
8, 5222, 1
8, 5256, 1
8, 5600, 1
8, 6052, 1
8, 6098, 1
8, 6263, 1
8, 6496, 1
8, 6711, 1
8, 7241, 1
8, 7934, 1
8, 7985, 1
8, 8560, 1
8, 8572, 1
8, 8603, 1
8, 8716, 1
8, 8940, 1
8, 8945, 1
8, 9098, 2
8, 9357, 1
8, 9767, 1
8, 9845, 2
8, 10001, 1
8, 10393, 1
8, 10683, 1
8, 10704, 1
8, 11099, 1
8, 11159, 1
8, 11503, 1
8, 11886, 1
8, 12154, 1
8, 12224, 1
8, 12322, 1
8, 12552, 1
8, 12715, 1
8, 12943, 1
8, 13068, 1
8, 13499, 1
8, 13511, 1
8, 13604, 1
8, 13942, 1
8, 13945, 1
8, 14207, 1
8, 14357, 1
8, 14738, 1
8, 15425, 1
8, 15679, 1
8, 15920, 1
8, 16122, 1
8, 16141, 1
8, 16343, 1
8, 17166, 1
8, 17291, 1
8, 17649, 1
8, 17964, 1
8, 18267, 1
8, 18297, 1
8, 18334, 1
8, 18874, 1
8, 19120, 1
8, 19206, 1
8, 19385, 1
8, 19477, 1
8, 19566, 1
8, 19583, 1
9, 7, 1
9, 13, 2
9, 19, 1
9, 22, 1
9, 26, 1
9, 31, 1
9, 32, 1
9, 41, 2
9, 46, 1
9, 69, 1
9, 81, 1
9, 85, 1
9, 92, 1
9, 99, 2
9, 118, 1
9, 123, 1
9, 143, 1
9, 145, 1
9, 188, 1
9, 200, 1
9, 211, 1
9, 276, 1
9, 301, 1
9, 322, 1
9, 334, 1
9, 342, 1
9, 346, 1
9, 390, 1
9, 404, 1
9, 470, 1
9, 476, 1
9, 525, 1
9, 598, 1
9, 684, 1
9, 767, 1
9, 848, 1
9, 890, 1
9, 934, 2
9, 952, 4
9, 1039, 1
9, 1043, 1
9, 1044, 1
9, 1057, 1
9, 1132, 1
9, 1187, 1
9, 1235, 1
9, 1256, 1
9, 1268, 1
9, 1309, 1
9, 1324, 1
9, 1397, 1
9, 1478, 1
9, 1724, 1
9, 1825, 1
9, 1980, 1
9, 2119, 5
9, 2779, 1
9, 2874, 1
9, 3306, 1
9, 3941, 1
9, 4448, 1
9, 6342, 1
9, 6645, 1
9, 7304, 1
9, 7376, 1
9, 7479, 1
9, 8463, 1
9, 10562, 1
9, 10779, 1
9, 10835, 1
9, 11167, 1
9, 12857, 1
9, 16879, 1
9, 17198, 1
9, 18290, 1
9, 18342, 1
9, 18740, 1
9, 19309, 1
10, 3, 1
10, 5, 9
10, 43, 2
10, 51, 1
10, 58, 1
10, 65, 1
10, 70, 1
10, 99, 2
10, 111, 1
10, 120, 1
10, 124, 1
10, 138, 3
10, 145, 1
10, 153, 2
10, 158, 1
10, 179, 1
10, 183, 1
10, 196, 1
10, 197, 1
10, 213, 1
10, 216, 1
10, 220, 1
10, 228, 1
10, 241, 4
10, 244, 1
10, 254, 3
10, 268, 1
10, 276, 2
10, 305, 2
10, 311, 3
10, 315, 1
10, 346, 4
10, 348, 1
10, 385, 1
10, 419, 1
10, 497, 4
10, 535, 1
10, 550, 1
10, 558, 2
10, 573, 1
10, 617, 1
10, 660, 1
10, 686, 3
10, 785, 2
10, 892, 1
10, 936, 1
10, 950, 1
10, 1043, 1
10, 1130, 1
10, 1166, 1
10, 1209, 1
10, 1434, 1
10, 1670, 1
10, 1724, 1
10, 2918, 1
10, 4106, 2
10, 5216, 1
10, 5583, 1
10, 5799, 1
10, 6254, 1
10, 7350, 1
10, 12412, 1
10, 13348, 1
10, 14450, 1
10, 17052, 1
11, 5, 1
11, 22, 1
11, 32, 2
11, 38, 1
11, 86, 1
11, 123, 1
11, 196, 1
11, 205, 1
11, 284, 1
11, 292, 1
11, 293, 1
11, 466, 1
11, 476, 1
11, 492, 1
11, 521, 1
11, 565, 1
11, 618, 1
11, 632, 1
11, 643, 1
11, 690, 1
11, 735, 1
11, 813, 1
11, 952, 1
11, 1037, 1
11, 1081, 1
11, 2119, 1
11, 2572, 1
11, 2741, 1
11, 2968, 1
11, 3817, 1
11, 4319, 1
11, 5244, 1
11, 5256, 1
11, 5399, 1
11, 5600, 1
11, 5917, 1
11, 6019, 1
11, 7441, 1
11, 8426, 1
11, 8597, 1
11, 8814, 1
11, 8852, 1
11, 11563, 1
11, 11930, 1
11, 12408, 1
11, 12784, 1
11, 14158, 1
11, 15271, 1
11, 15294, 1
11, 15876, 1
11, 17000, 1
11, 18437, 1
11, 18523, 1
11, 19148, 1
12, 5, 1
12, 14, 1
12, 38, 1
12, 43, 1
12, 99, 1
12, 111, 1
12, 198, 1
12, 201, 1
12, 210, 1
12, 228, 1
12, 739, 1
12, 1132, 1
12, 1865, 1
12, 2193, 1
12, 2754, 1
12, 3058, 1
12, 3626, 1
12, 7320, 1
12, 7977, 1
13, 5, 3
13, 43, 2
13, 48, 1
13, 72, 1
13, 99, 2
13, 244, 1
13, 254, 1
13, 265, 1
13, 278, 1
13, 296, 1
13, 316, 1
13, 346, 1
13, 400, 1
13, 475, 1
13, 536, 1
13, 556, 1
13, 793, 1
13, 885, 1
13, 886, 1
13, 954, 1
13, 1147, 1
13, 1234, 1
13, 1721, 1
13, 1724, 1
13, 2119, 1
13, 2181, 1
13, 2533, 1
13, 2738, 1
13, 2891, 1
13, 3023, 1
13, 3086, 1
13, 3249, 1
13, 3840, 1
13, 4252, 2
13, 4671, 1
13, 4773, 1
13, 5429, 1
13, 6918, 1
13, 7071, 1
13, 8307, 1
13, 12923, 1
13, 14404, 1
13, 17879, 1
14, 62, 1
14, 64, 1
14, 99, 1
14, 117, 1
14, 123, 2
14, 206, 1
14, 213, 1
14, 216, 1
14, 292, 1
14, 346, 1
14, 399, 1
14, 669, 1
14, 743, 1
14, 762, 2
14, 863, 1
14, 897, 1
14, 1087, 1
14, 1385, 1
14, 1420, 1
14, 1517, 1
14, 2626, 1
14, 13179, 1
14, 13353, 1
14, 14502, 1
14, 15320, 1
14, 17002, 1
14, 17045, 1
14, 19285, 1
15, 7, 3
15, 11, 1
15, 13, 2
15, 18, 1
15, 32, 1
15, 38, 1
15, 41, 1
15, 43, 2
15, 45, 1
15, 49, 2
15, 64, 5
15, 67, 1
15, 69, 1
15, 72, 1
15, 82, 2
15, 94, 1
15, 96, 1
15, 99, 1
15, 101, 1
15, 109, 1
15, 110, 3
15, 120, 1
15, 123, 7
15, 125, 1
15, 131, 1
15, 151, 1
15, 152, 1
15, 154, 2
15, 157, 1
15, 159, 1
15, 184, 1
15, 188, 2
15, 196, 1
15, 201, 1
15, 210, 1
15, 216, 1
15, 217, 1
15, 226, 1
15, 242, 1
15, 244, 2
15, 251, 1
15, 254, 1
15, 256, 1
15, 258, 1
15, 273, 1
15, 276, 1
15, 280, 1
15, 295, 1
15, 300, 1
15, 310, 1
15, 315, 1
15, 316, 3
15, 360, 1
15, 363, 1
15, 376, 1
15, 410, 1
15, 414, 1
15, 417, 1
15, 457, 1
15, 460, 1
15, 476, 1
15, 482, 1
15, 499, 1
15, 503, 1
15, 536, 1
15, 570, 1
15, 598, 1
15, 669, 1
15, 684, 2
15, 696, 2
15, 703, 2
15, 708, 1
15, 721, 2
15, 751, 2
15, 755, 1
15, 762, 1
15, 770, 1
15, 783, 1
15, 790, 1
15, 815, 1
15, 841, 2
15, 886, 1
15, 896, 1
15, 931, 1
15, 936, 1
15, 937, 1
15, 1042, 1
15, 1067, 1
15, 1080, 1
15, 1160, 4
15, 1187, 1
15, 1227, 1
15, 1231, 1
15, 1283, 1
15, 1292, 1
15, 1347, 1
15, 1351, 1
15, 1386, 1
15, 1468, 1
15, 1589, 1
15, 1616, 1
15, 1661, 1
15, 1749, 1
15, 1903, 1
15, 1993, 1
15, 2263, 1
15, 2324, 1
15, 2378, 1
15, 2495, 1
15, 2808, 1
15, 3305, 4
15, 3332, 2
15, 3441, 2
15, 3811, 1
15, 3876, 1
15, 3958, 1
15, 4055, 1
15, 4371, 1
15, 4422, 1
15, 4591, 1
15, 5457, 1
15, 5594, 2
15, 5763, 1
15, 6292, 2
15, 6364, 1
15, 6420, 1
15, 6901, 1
15, 7152, 1
15, 7914, 1
15, 7987, 1
15, 8403, 2
15, 8729, 1
15, 9007, 1
15, 12488, 1
15, 14780, 1
15, 15004, 1
15, 15793, 1
15, 18209, 1
16, 5, 1
16, 10, 1
16, 15, 1
16, 49, 2
16, 101, 1
16, 196, 2
16, 198, 1
16, 294, 1
16, 348, 1
16, 358, 2
16, 388, 2
16, 434, 2
16, 448, 1
16, 488, 1
16, 609, 1
16, 1177, 1
16, 1207, 1
16, 1485, 1
16, 1853, 1
16, 2189, 1
16, 2807, 1
16, 2934, 1
16, 3206, 1
16, 3321, 1
16, 5151, 2
16, 6366, 1
16, 9590, 1
17, 13, 1
17, 22, 1
17, 38, 1
17, 43, 1
17, 50, 2
17, 54, 1
17, 58, 2
17, 63, 1
17, 86, 3
17, 87, 1
17, 110, 1
17, 120, 3
17, 149, 1
17, 152, 1
17, 175, 3
17, 194, 1
17, 196, 7
17, 197, 5
17, 198, 1
17, 202, 1
17, 208, 1
17, 226, 1
17, 241, 1
17, 290, 1
17, 294, 1
17, 300, 1
17, 351, 1
17, 354, 1
17, 355, 1
17, 385, 1
17, 400, 1
17, 401, 1
17, 404, 1
17, 410, 1
17, 432, 1
17, 434, 1
17, 511, 1
17, 597, 1
17, 617, 1
17, 620, 3
17, 660, 1
17, 680, 1
17, 695, 2
17, 722, 2
17, 734, 2
17, 743, 1
17, 756, 1
17, 772, 1
17, 801, 1
17, 810, 1
17, 862, 1
17, 876, 2
17, 904, 1
17, 951, 1
17, 952, 1
17, 967, 1
17, 1002, 1
17, 1006, 1
17, 1008, 1
17, 1058, 1
17, 1178, 1
17, 1196, 1
17, 1207, 1
17, 1286, 1
17, 1577, 2
17, 1608, 1
17, 1708, 2
17, 1714, 2
17, 1718, 1
17, 1897, 1
17, 1902, 1
17, 1999, 1
17, 2018, 3
17, 2047, 1
17, 2122, 4
17, 2159, 1
17, 2254, 1
17, 2258, 1
17, 2316, 2
17, 2495, 3
17, 2643, 1
17, 2834, 1
17, 3028, 1
17, 3302, 3
17, 3394, 1
17, 3914, 1
17, 3992, 1
17, 4344, 1
17, 4377, 2
17, 4610, 1
17, 5175, 1
17, 5535, 2
17, 5581, 1
17, 5692, 1
17, 6089, 2
17, 6733, 2
17, 6889, 1
17, 7564, 1
17, 8253, 1
17, 8646, 1
17, 9033, 1
17, 9329, 2
17, 9577, 1
17, 9842, 1
17, 10043, 1
17, 11692, 1
17, 11736, 1
17, 11914, 1
17, 11961, 1
17, 12485, 1
17, 12629, 1
17, 13848, 1
17, 13920, 1
17, 14910, 1
17, 14945, 1
17, 15054, 1
17, 16766, 1
17, 16792, 1
17, 17082, 1
17, 17434, 1
17, 17497, 1
17, 17891, 1
18, 5, 1
18, 6, 1
18, 13, 1
18, 50, 1
18, 99, 2
18, 109, 1
18, 125, 1
18, 135, 1
18, 189, 1
18, 190, 1
18, 253, 1
18, 254, 3
18, 255, 1
18, 272, 1
18, 280, 1
18, 317, 2
18, 346, 1
18, 396, 1
18, 520, 1
18, 571, 1
18, 684, 1
18, 739, 1
18, 801, 1
18, 893, 1
18, 977, 1
18, 1010, 1
18, 1358, 1
18, 1386, 1
18, 1632, 1
18, 3372, 1
18, 4101, 1
18, 4418, 1
18, 4599, 1
18, 4616, 1
18, 4833, 2
18, 5808, 3
18, 8965, 1
18, 9459, 2
18, 11478, 1
18, 11747, 1
18, 13214, 1
18, 15591, 1
19, 12, 2
19, 27, 1
19, 149, 1
19, 198, 1
19, 793, 1
19, 950, 1
19, 1233, 1
19, 1418, 1
19, 2795, 1
19, 3370, 1
19, 3415, 1
19, 3698, 1
19, 15136, 1
19, 17903, 1
20, 12, 2
20, 22, 1
20, 48, 2
20, 49, 2
20, 62, 4
20, 64, 1
20, 67, 1
20, 119, 1
20, 125, 1
20, 129, 1
20, 131, 1
20, 198, 1
20, 310, 1
20, 376, 1
20, 414, 1
20, 522, 1
20, 783, 1
20, 790, 1
20, 868, 1
20, 1409, 1
20, 1418, 1
20, 1620, 1
20, 3001, 1
20, 4077, 1
20, 4247, 1
20, 4456, 1
20, 5380, 1
20, 5457, 1
20, 5763, 1
20, 6364, 1
20, 6901, 1
20, 7532, 1
20, 9373, 1
20, 9375, 2
20, 16680, 1
20, 17040, 1
20, 19692, 1
21, 19, 3
21, 32, 1
21, 43, 2
21, 48, 2
21, 153, 1
21, 198, 1
21, 202, 1
21, 204, 1
21, 273, 1
21, 353, 1
21, 428, 1
21, 554, 1
21, 602, 1
21, 647, 1
21, 810, 1
21, 919, 1
21, 952, 2
21, 1324, 2
21, 1407, 1
21, 1486, 1
21, 1904, 1
21, 1977, 1
21, 2049, 1
21, 2119, 3
21, 3393, 1
21, 15241, 1
21, 15935, 1
22, 8, 2
22, 13, 1
22, 18, 1
22, 27, 1
22, 48, 1
22, 72, 2
22, 74, 1
22, 78, 1
22, 85, 1
22, 98, 1
22, 111, 1
22, 130, 1
22, 136, 1
22, 152, 1
22, 167, 1
22, 175, 1
22, 204, 1
22, 207, 2
22, 215, 3
22, 235, 1
22, 254, 1
22, 361, 1
22, 439, 4
22, 479, 1
22, 693, 1
22, 709, 1
22, 732, 1
22, 733, 1
22, 829, 1
22, 1128, 1
22, 1156, 1
22, 1246, 1
22, 1833, 1
22, 2074, 2
22, 2093, 2
22, 2098, 1
22, 2327, 1
22, 2382, 1
22, 2489, 1
22, 2576, 1
22, 2636, 1
22, 3292, 1
22, 3846, 1
22, 4846, 2
22, 5687, 1
22, 5956, 2
22, 6436, 2
22, 6494, 3
22, 7214, 1
22, 9056, 2
22, 14076, 1
22, 17509, 1
22, 17760, 1
22, 19118, 1
23, 13, 1
23, 32, 2
23, 41, 2
23, 48, 2
23, 72, 1
23, 94, 1
23, 98, 1
23, 111, 1
23, 120, 1
23, 149, 1
23, 152, 1
23, 172, 1
23, 198, 1
23, 203, 1
23, 205, 1
23, 215, 1
23, 244, 1
23, 276, 1
23, 428, 1
23, 441, 1
23, 509, 2
23, 668, 4
23, 858, 5
23, 869, 1
23, 950, 1
23, 976, 1
23, 1056, 1
23, 1190, 1
23, 1261, 1
23, 1418, 1
23, 1541, 1
23, 1766, 1
23, 1967, 1
23, 2044, 3
23, 2288, 1
23, 2922, 1
23, 4603, 1
23, 7029, 2
23, 9030, 2
23, 15594, 1
23, 18103, 1
24, 9, 1
24, 24, 1
24, 37, 1
24, 80, 1
24, 109, 1
24, 180, 1
24, 220, 1
24, 330, 1
24, 331, 1
24, 417, 1
24, 505, 2
24, 521, 1
24, 564, 4
24, 690, 1
24, 744, 1
24, 885, 1
24, 964, 1
24, 1012, 1
24, 1258, 1
24, 1925, 1
24, 3158, 2
24, 3930, 1
24, 4298, 1
24, 5323, 1
24, 5702, 1
24, 7059, 1
24, 9438, 1
24, 10747, 1
24, 11018, 1
24, 11891, 1
24, 15464, 1
24, 15773, 1
24, 18354, 1
24, 18564, 1
24, 19706, 1
25, 5, 2
25, 7, 2
25, 12, 1
25, 13, 3
25, 15, 1
25, 16, 2
25, 22, 5
25, 23, 1
25, 24, 1
25, 26, 1
25, 28, 1
25, 29, 1
25, 31, 4
25, 35, 1
25, 38, 7
25, 48, 2
25, 49, 2
25, 61, 2
25, 62, 2
25, 63, 2
25, 67, 1
25, 69, 1
25, 70, 1
25, 71, 3
25, 73, 1
25, 75, 1
25, 82, 2
25, 85, 1
25, 87, 1
25, 89, 1
25, 93, 1
25, 96, 1
25, 99, 1
25, 108, 1
25, 110, 2
25, 111, 4
25, 119, 1
25, 122, 1
25, 123, 1
25, 125, 1
25, 127, 1
25, 131, 2
25, 135, 1
25, 137, 3
25, 139, 1
25, 145, 1
25, 152, 2
25, 155, 1
25, 159, 1
25, 160, 1
25, 162, 1
25, 176, 2
25, 182, 1
25, 183, 1
25, 186, 1
25, 194, 1
25, 198, 1
25, 203, 2
25, 207, 1
25, 211, 1
25, 215, 2
25, 216, 2
25, 220, 1
25, 225, 1
25, 226, 1
25, 235, 1
25, 236, 1
25, 244, 2
25, 251, 1
25, 255, 3
25, 267, 1
25, 272, 1
25, 273, 1
25, 276, 2
25, 288, 2
25, 292, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 307, 1
25, 308, 1
25, 310, 6
25, 314, 2
25, 315, 3
25, 317, 2
25, 320, 1
25, 322, 1
25, 324, 1
25, 326, 1
25, 330, 1
25, 331, 19
25, 334, 1
25, 352, 1
25, 354, 1
25, 355, 1
25, 360, 1
25, 361, 2
25, 368, 1
25, 372, 1
25, 376, 1
25, 379, 5
25, 381, 1
25, 382, 1
25, 384, 1
25, 385, 5
25, 390, 1
25, 393, 1
25, 399, 1
25, 401, 1
25, 404, 4
25, 409, 1
25, 411, 1
25, 414, 1
25, 418, 1
25, 419, 1
25, 429, 1
25, 440, 1
25, 447, 1
25, 472, 1
25, 478, 1
25, 482, 1
25, 486, 1
25, 508, 2
25, 525, 2
25, 532, 2
25, 533, 2
25, 535, 2
25, 543, 3
25, 548, 2
25, 558, 1
25, 559, 2
25, 563, 1
25, 570, 2
25, 571, 1
25, 573, 1
25, 577, 1
25, 581, 1
25, 584, 2
25, 588, 1
25, 596, 1
25, 603, 1
25, 609, 2
25, 618, 1
25, 630, 1
25, 633, 2
25, 642, 1
25, 652, 1
25, 660, 2
25, 664, 1
25, 676, 1
25, 680, 1
25, 681, 1
25, 684, 1
25, 686, 1
25, 689, 1
25, 691, 1
25, 695, 1
25, 696, 1
25, 713, 1
25, 719, 3
25, 730, 1
