3, 12331, 1
3, 12342, 1
3, 12450, 1
3, 12596, 1
3, 12732, 1
3, 12815, 1
3, 12919, 1
3, 13042, 1
3, 13113, 1
3, 13548, 1
3, 13810, 1
3, 13893, 1
3, 14069, 1
3, 14290, 1
3, 14383, 1
3, 14441, 1
3, 14691, 1
3, 14710, 1
3, 14732, 1
3, 14778, 1
3, 14830, 1
3, 14838, 1
3, 14867, 1
3, 15034, 1
3, 15252, 1
3, 15362, 1
3, 15725, 1
3, 15730, 1
3, 15803, 1
3, 15885, 1
3, 15959, 1
3, 16468, 1
3, 16827, 1
3, 17057, 1
3, 17497, 1
3, 17727, 1
3, 17914, 1
3, 18024, 1
3, 18116, 1
3, 18178, 1
3, 18559, 1
3, 18613, 1
3, 18689, 1
3, 18898, 1
3, 19242, 1
3, 19272, 1
3, 19408, 1
3, 19711, 1
3, 19896, 1
3, 19922, 1
3, 19928, 1
3, 20368, 1
3, 20454, 1
4, 13, 1
4, 33, 1
4, 38, 6
4, 54, 4
4, 60, 4
4, 68, 1
4, 122, 1
4, 142, 2
4, 159, 1
4, 163, 1
4, 195, 1
4, 256, 2
4, 276, 1
4, 344, 1
4, 362, 3
4, 411, 1
4, 435, 1
4, 437, 1
4, 438, 1
4, 528, 4
4, 540, 2
4, 551, 1
4, 552, 1
4, 621, 1
4, 625, 2
4, 634, 1
4, 716, 1
4, 744, 1
4, 746, 1
4, 967, 1
4, 1013, 1
4, 1212, 1
4, 1524, 1
4, 1754, 2
4, 2046, 1
4, 2110, 1
4, 2360, 1
4, 2747, 3
4, 2788, 1
4, 2950, 1
4, 3022, 1
4, 3064, 1
4, 3262, 1
4, 3381, 1
4, 3726, 1
4, 4453, 1
4, 4656, 2
4, 5116, 1
4, 5193, 1
4, 5627, 1
4, 7118, 2
4, 8607, 2
4, 9216, 1
4, 10140, 1
4, 10732, 1
4, 10861, 1
4, 11041, 1
4, 15065, 1
4, 15590, 1
4, 15639, 1
4, 17063, 1
4, 17504, 1
4, 17687, 1
4, 18278, 1
5, 9, 1
5, 10, 1
5, 50, 1
5, 96, 1
5, 138, 3
5, 159, 1
5, 179, 1
5, 258, 1
5, 281, 2
5, 294, 1
5, 349, 1
5, 516, 1
5, 616, 1
5, 618, 3
5, 674, 2
5, 773, 1
5, 808, 1
5, 903, 1
5, 1003, 1
5, 1030, 1
5, 1047, 1
5, 1102, 1
5, 1181, 1
5, 1340, 1
5, 1742, 1
5, 1840, 1
5, 1969, 1
5, 2295, 1
5, 2405, 1
5, 2668, 1
5, 2811, 1
5, 3142, 1
5, 4051, 1
5, 4853, 2
5, 7000, 1
5, 7305, 1
5, 7310, 1
5, 10233, 1
5, 12779, 1
5, 15490, 1
5, 16911, 1
6, 4, 1
6, 16, 1
6, 80, 1
6, 239, 1
6, 319, 1
6, 347, 1
6, 663, 1
6, 863, 1
6, 1264, 1
6, 4055, 2
6, 4458, 1
6, 4875, 2
7, 12, 2
7, 25, 1
7, 30, 2
7, 37, 1
7, 59, 4
7, 80, 2
7, 97, 1
7, 104, 1
7, 111, 1
7, 114, 3
7, 130, 1
7, 132, 1
7, 142, 1
7, 170, 1
7, 174, 1
7, 203, 1
7, 227, 1
7, 232, 2
7, 239, 2
7, 261, 2
7, 304, 1
7, 306, 2
7, 311, 1
7, 324, 2
7, 332, 1
7, 371, 1
7, 374, 3
7, 375, 1
7, 384, 2
7, 387, 1
7, 456, 2
7, 461, 6
7, 467, 5
7, 469, 3
7, 537, 1
7, 566, 1
7, 581, 1
7, 604, 1
7, 627, 1
7, 645, 1
7, 650, 1
7, 678, 3
7, 681, 1
7, 690, 1
7, 692, 1
7, 694, 1
7, 696, 2
7, 700, 1
7, 726, 3
7, 747, 1
7, 768, 1
7, 790, 1
7, 839, 1
7, 970, 1
7, 1010, 1
7, 1016, 2
7, 1027, 1
7, 1113, 1
7, 1183, 1
7, 1199, 1
7, 1201, 1
7, 1231, 1
7, 1263, 1
7, 1512, 1
7, 1525, 1
7, 1549, 1
7, 1553, 1
7, 1758, 1
7, 1793, 1
7, 1867, 2
7, 2006, 1
7, 2015, 1
7, 2308, 1
7, 2363, 2
7, 2417, 1
7, 2435, 2
7, 2445, 3
7, 2513, 1
7, 2746, 2
7, 3011, 1
7, 3100, 1
7, 3114, 1
7, 3284, 1
7, 3494, 1
7, 3709, 1
7, 4144, 2
7, 4214, 1
7, 4258, 1
7, 4389, 1
7, 4568, 1
7, 4686, 1
7, 5525, 1
7, 5526, 1
7, 5537, 3
7, 5902, 1
7, 5975, 1
7, 6383, 3
7, 7348, 1
7, 8003, 1
7, 8240, 2
7, 9161, 1
7, 9793, 1
7, 9829, 2
7, 9840, 2
7, 10434, 1
7, 13666, 1
7, 14091, 1
7, 14253, 1
7, 15715, 1
7, 15833, 1
7, 18354, 1
7, 19631, 1
8, 4, 1
8, 10, 1
8, 12, 1
8, 13, 1
8, 21, 1
8, 33, 1
8, 46, 1
8, 61, 2
8, 72, 1
8, 104, 1
8, 108, 1
8, 113, 1
8, 117, 1
8, 122, 1
8, 137, 1
8, 150, 2
8, 160, 1
8, 174, 1
8, 192, 1
8, 204, 1
8, 216, 1
8, 221, 1
8, 222, 1
8, 229, 1
8, 239, 1
8, 255, 1
8, 260, 1
8, 264, 1
8, 265, 1
8, 276, 1
8, 329, 1
8, 344, 1
8, 376, 3
8, 395, 3
8, 397, 1
8, 402, 1
8, 459, 1
8, 498, 1
8, 502, 1
8, 508, 2
8, 548, 1
8, 648, 1
8, 654, 1
8, 704, 1
8, 709, 1
8, 714, 2
8, 753, 1
8, 766, 1
8, 818, 1
8, 886, 1
8, 904, 1
8, 985, 1
8, 988, 4
8, 1025, 1
8, 1197, 1
8, 1240, 1
8, 1329, 1
8, 1384, 1
8, 1412, 1
8, 1509, 1
8, 1526, 8
8, 1529, 1
8, 1589, 1
8, 1604, 1
8, 1615, 1
8, 1771, 1
8, 1839, 1
8, 1892, 1
8, 1909, 1
8, 2024, 1
8, 2420, 1
8, 2554, 2
8, 2591, 1
8, 2639, 1
8, 2647, 1
8, 2734, 1
8, 2811, 1
8, 2883, 2
8, 2906, 1
8, 2954, 1
8, 3022, 1
8, 3026, 2
8, 3062, 2
8, 3187, 1
8, 3214, 1
8, 3254, 9
8, 3372, 1
8, 3508, 1
8, 3542, 1
8, 3858, 1
8, 4329, 1
8, 4483, 1
8, 4524, 2
8, 4530, 1
8, 4589, 1
8, 4651, 2
8, 4729, 1
8, 4753, 1
8, 5237, 1
8, 5438, 1
8, 5686, 1
8, 6567, 1
8, 6833, 1
8, 7244, 1
8, 7390, 1
8, 7414, 1
8, 8138, 1
8, 8386, 1
8, 8648, 1
8, 8676, 1
8, 9123, 1
8, 9782, 2
8, 9820, 1
8, 9939, 1
8, 9951, 1
8, 10004, 1
8, 10198, 1
8, 10209, 1
8, 10364, 2
8, 10411, 1
8, 11015, 1
8, 11203, 1
8, 11222, 1
8, 11363, 1
8, 11849, 1
8, 12049, 1
8, 12087, 1
8, 12499, 1
8, 13097, 1
8, 14053, 1
8, 15024, 1
8, 15056, 1
8, 15064, 1
8, 15468, 1
8, 15622, 1
8, 15744, 1
8, 15771, 1
8, 16234, 1
8, 16547, 1
8, 16775, 1
8, 16783, 1
8, 16968, 1
8, 17020, 1
8, 17049, 1
8, 17195, 1
8, 17581, 1
8, 17920, 1
8, 18163, 1
8, 18296, 1
8, 18617, 1
8, 18626, 1
8, 18694, 1
8, 18908, 1
8, 18958, 1
8, 19298, 1
8, 19561, 1
8, 19734, 1
8, 19955, 1
8, 20253, 1
8, 20430, 1
8, 20476, 1
9, 8, 1
9, 12, 2
9, 19, 1
9, 22, 1
9, 26, 1
9, 30, 1
9, 31, 1
9, 41, 2
9, 43, 1
9, 67, 1
9, 77, 1
9, 83, 1
9, 87, 1
9, 96, 2
9, 115, 1
9, 130, 1
9, 138, 1
9, 139, 1
9, 181, 1
9, 188, 1
9, 210, 1
9, 288, 1
9, 295, 1
9, 308, 1
9, 331, 1
9, 343, 1
9, 344, 1
9, 374, 1
9, 392, 1
9, 443, 1
9, 492, 1
9, 495, 1
9, 600, 1
9, 692, 1
9, 745, 1
9, 862, 1
9, 878, 2
9, 893, 1
9, 1011, 4
9, 1027, 1
9, 1031, 1
9, 1067, 1
9, 1100, 1
9, 1143, 1
9, 1199, 1
9, 1269, 1
9, 1285, 1
9, 1293, 1
9, 1312, 1
9, 1329, 1
9, 1330, 1
9, 1375, 1
9, 1751, 1
9, 1765, 1
9, 2020, 5
9, 2037, 1
9, 2727, 1
9, 2895, 1
9, 3404, 1
9, 3899, 1
9, 4847, 1
9, 6239, 1
9, 6655, 1
9, 7554, 1
9, 8363, 1
9, 8825, 1
9, 10054, 1
9, 10802, 1
9, 10990, 1
9, 11388, 1
9, 12036, 1
9, 12478, 1
9, 12679, 1
9, 13351, 1
9, 13727, 1
9, 14511, 1
9, 16470, 1
9, 19609, 1
10, 3, 1
10, 4, 9
10, 44, 2
10, 56, 1
10, 57, 1
10, 69, 1
10, 72, 1
10, 96, 2
10, 111, 1
10, 117, 1
10, 121, 1
10, 138, 1
10, 142, 3
10, 160, 2
10, 161, 1
10, 167, 1
10, 176, 1
10, 191, 1
10, 205, 1
10, 212, 1
10, 216, 1
10, 219, 1
10, 235, 4
10, 239, 1
10, 245, 3
10, 250, 1
10, 255, 1
10, 295, 2
10, 305, 2
10, 317, 1
10, 332, 3
10, 344, 4
10, 363, 1
10, 383, 1
10, 428, 1
10, 483, 1
10, 539, 4
10, 557, 1
10, 584, 2
10, 588, 1
10, 613, 1
10, 639, 1
10, 717, 3
10, 760, 2
10, 860, 1
10, 863, 1
10, 903, 1
10, 1067, 1
10, 1136, 1
10, 1161, 1
10, 1194, 1
10, 1482, 1
10, 1720, 1
10, 1751, 1
10, 3257, 1
10, 4424, 2
10, 5540, 1
10, 5555, 1
10, 6737, 1
10, 7053, 1
10, 9430, 1
10, 12655, 1
10, 15251, 1
10, 19132, 1
10, 20490, 1
11, 4, 1
11, 22, 1
11, 31, 2
11, 37, 1
11, 94, 1
11, 130, 1
11, 176, 1
11, 215, 1
11, 260, 1
11, 303, 1
11, 309, 1
11, 443, 1
11, 457, 1
11, 501, 1
11, 517, 1
11, 568, 1
11, 623, 1
11, 638, 1
11, 659, 1
11, 683, 1
11, 733, 1
11, 782, 1
11, 1011, 1
11, 1020, 1
11, 1137, 1
11, 2020, 1
11, 2413, 1
11, 2531, 1
11, 3064, 1
11, 4194, 1
11, 4483, 1
11, 4672, 1
11, 4751, 1
11, 4766, 1
11, 5562, 1
11, 5686, 1
11, 6205, 1
11, 6978, 1
11, 7501, 1
11, 7942, 1
11, 9036, 1
11, 9357, 1
11, 9476, 1
11, 9567, 1
11, 9877, 1
11, 13346, 1
11, 13373, 1
11, 14004, 1
11, 14473, 1
11, 14702, 1
11, 16546, 1
11, 17671, 1
11, 19007, 1
11, 19424, 1
12, 4, 1
12, 14, 1
12, 37, 1
12, 44, 1
12, 96, 1
12, 111, 1
12, 183, 1
12, 190, 1
12, 196, 1
12, 239, 1
12, 737, 1
12, 1143, 1
12, 1660, 1
12, 2258, 1
12, 2579, 1
12, 3146, 1
12, 3788, 1
12, 7752, 1
12, 10290, 1
13, 4, 3
13, 44, 2
13, 48, 1
13, 70, 1
13, 96, 2
13, 245, 1
13, 250, 1
13, 264, 1
13, 281, 1
13, 298, 1
13, 329, 1
13, 344, 1
13, 414, 1
13, 511, 1
13, 555, 1
13, 566, 1
13, 663, 1
13, 815, 1
13, 887, 1
13, 1035, 1
13, 1214, 1
13, 1224, 1
13, 1741, 1
13, 1751, 1
13, 2020, 1
13, 2280, 1
13, 2302, 1
13, 2327, 1
13, 2592, 1
13, 2668, 1
13, 3178, 1
13, 3228, 1
13, 4258, 2
13, 4408, 1
13, 4421, 1
13, 4612, 1
13, 4782, 1
13, 7027, 1
13, 7163, 1
13, 9144, 1
13, 11042, 1
13, 17786, 1
13, 18741, 1
14, 59, 1
14, 63, 1
14, 96, 1
14, 113, 1
14, 130, 2
14, 216, 1
14, 219, 1
14, 230, 1
14, 309, 1
14, 344, 1
14, 403, 1
14, 648, 1
14, 718, 1
14, 725, 2
14, 852, 1
14, 924, 1
14, 1102, 1
14, 1419, 1
14, 1443, 1
14, 1579, 1
14, 2480, 1
14, 12623, 1
14, 12822, 1
14, 13847, 1
14, 14094, 1
14, 15080, 1
14, 15563, 1
14, 17120, 1
15, 8, 3
15, 12, 2
15, 13, 1
15, 17, 1
15, 31, 1
15, 37, 1
15, 41, 1
15, 44, 2
15, 45, 1
15, 46, 2
15, 59, 5
15, 64, 1
15, 67, 1
15, 70, 1
15, 80, 2
15, 96, 1
15, 97, 1
15, 100, 1
15, 102, 1
15, 104, 3
15, 114, 1
15, 117, 1
15, 130, 7
15, 131, 1
15, 144, 1
15, 146, 1
15, 149, 1
15, 151, 1
15, 154, 1
15, 158, 2
15, 173, 1
15, 176, 1
15, 188, 2
15, 190, 1
15, 196, 1
15, 203, 1
15, 219, 1
15, 232, 1
15, 245, 1
15, 247, 1
15, 249, 1
15, 250, 2
15, 259, 1
15, 269, 1
15, 272, 1
15, 285, 1
15, 295, 1
15, 301, 1
15, 315, 1
15, 317, 1
15, 322, 1
15, 329, 3
15, 334, 1
15, 337, 1
15, 362, 1
15, 432, 1
15, 434, 1
15, 439, 1
15, 443, 1
15, 453, 1
15, 470, 1
15, 479, 1
15, 507, 1
15, 508, 1
15, 554, 1
15, 555, 1
15, 600, 1
15, 640, 2
15, 648, 1
15, 658, 1
15, 663, 1
15, 692, 2
15, 725, 1
15, 732, 1
15, 743, 2
15, 750, 2
15, 753, 1
15, 756, 2
15, 763, 1
15, 828, 1
15, 834, 1
15, 859, 1
15, 865, 2
15, 898, 1
15, 903, 1
15, 923, 1
15, 1007, 1
15, 1075, 1
15, 1109, 1
15, 1123, 4
15, 1165, 1
15, 1199, 1
15, 1236, 1
15, 1243, 1
15, 1260, 1
15, 1344, 1
15, 1406, 1
15, 1417, 1
15, 1454, 1
15, 1559, 1
15, 1643, 1
15, 1698, 1
15, 1705, 1
15, 2001, 1
15, 2070, 1
15, 2242, 1
15, 2278, 1
15, 2372, 1
15, 2411, 1
15, 2992, 1
15, 3368, 2
15, 3500, 2
15, 3587, 4
15, 3716, 1
15, 3988, 1
15, 4004, 1
15, 4051, 1
15, 4052, 1
15, 4471, 1
15, 4737, 1
15, 4779, 1
15, 5152, 2
15, 5484, 1
15, 6045, 1
15, 6168, 1
15, 6229, 2
15, 6779, 1
15, 6919, 1
15, 6997, 1
15, 7307, 1
15, 8716, 1
15, 8979, 2
15, 9611, 1
15, 10286, 1
15, 12876, 1
15, 14507, 1
15, 15648, 1
15, 18870, 1
16, 4, 1
16, 10, 1
16, 16, 1
16, 46, 2
16, 102, 1
16, 176, 2
16, 183, 1
16, 302, 1
16, 363, 1
16, 371, 2
16, 384, 2
16, 450, 1
16, 456, 2
16, 528, 1
16, 627, 1
16, 1084, 1
16, 1169, 1
16, 1542, 1
16, 1958, 1
16, 2212, 1
16, 2811, 1
16, 3002, 1
16, 3007, 1
16, 3380, 1
16, 5167, 1
16, 5546, 2
16, 7739, 1
17, 12, 1
17, 22, 1
17, 37, 1
17, 44, 1
17, 50, 2
17, 54, 1
17, 56, 2
17, 65, 1
17, 82, 1
17, 94, 3
17, 104, 1
17, 117, 3
17, 141, 1
17, 154, 1
17, 176, 7
17, 178, 3
17, 179, 1
17, 183, 1
17, 195, 1
17, 208, 1
17, 212, 5
17, 232, 1
17, 235, 1
17, 280, 1
17, 301, 1
17, 302, 1
17, 320, 1
17, 342, 1
17, 359, 1
17, 374, 1
17, 383, 1
17, 414, 1
17, 415, 1
17, 439, 1
17, 440, 1
17, 456, 1
17, 514, 1
17, 613, 1
17, 621, 1
17, 632, 1
17, 637, 2
17, 639, 1
17, 654, 3
17, 695, 2
17, 700, 1
17, 711, 2
17, 718, 1
17, 762, 1
17, 794, 1
17, 812, 1
17, 839, 1
17, 914, 1
17, 941, 2
17, 945, 1
17, 948, 1
17, 970, 1
17, 973, 1
17, 1011, 1
17, 1032, 1
17, 1037, 1
17, 1094, 1
17, 1169, 1
17, 1197, 1
17, 1219, 1
17, 1594, 2
17, 1620, 1
17, 1651, 1
17, 1703, 2
17, 1770, 2
17, 1788, 1
17, 1816, 1
17, 1898, 3
17, 2006, 1
17, 2063, 1
17, 2080, 4
17, 2142, 1
17, 2290, 2
17, 2365, 1
17, 2372, 3
17, 2435, 1
17, 2632, 1
17, 2691, 1
17, 3189, 1
17, 3276, 1
17, 3533, 3
17, 4369, 1
17, 4389, 1
17, 4442, 1
17, 4556, 1
17, 4664, 1
17, 4855, 2
17, 5221, 2
17, 5319, 1
17, 5531, 1
17, 5641, 1
17, 5902, 1
17, 6024, 1
17, 6301, 1
17, 6650, 2
17, 7073, 2
17, 7834, 2
17, 7846, 1
17, 9580, 1
17, 9584, 1
17, 9707, 1
17, 11169, 1
17, 11926, 1
17, 11965, 1
17, 12140, 1
17, 13018, 1
17, 13399, 1
17, 13662, 1
17, 14302, 1
17, 14412, 1
17, 14623, 1
17, 15087, 1
17, 15914, 1
17, 16232, 1
17, 18229, 1
17, 18558, 1
17, 18781, 1
17, 20305, 1
18, 4, 1
18, 6, 1
18, 12, 1
18, 50, 1
18, 96, 2
18, 114, 1
18, 131, 1
18, 133, 1
18, 172, 1
18, 185, 1
18, 244, 1
18, 245, 3
18, 253, 1
18, 261, 1
18, 285, 1
18, 314, 2
18, 344, 1
18, 393, 1
18, 464, 1
18, 536, 1
18, 692, 1
18, 737, 1
18, 839, 1
18, 912, 1
18, 1034, 1
18, 1041, 1
18, 1363, 1
18, 1454, 1
18, 1644, 1
18, 3323, 1
18, 3665, 1
18, 4048, 1
18, 4507, 1
18, 4596, 1
18, 5142, 3
18, 5382, 2
18, 9118, 1
18, 10092, 2
18, 13890, 1
18, 14703, 1
18, 17876, 1
18, 18685, 1
19, 11, 2
19, 27, 1
19, 141, 1
19, 183, 1
19, 815, 1
19, 863, 1
19, 1078, 1
19, 1362, 1
19, 2647, 1
19, 3100, 1
19, 3110, 1
19, 3901, 1
19, 11754, 1
19, 17526, 1
20, 11, 2
20, 22, 1
20, 46, 2
20, 48, 2
20, 59, 1
20, 63, 4
20, 64, 1
20, 119, 1
20, 124, 1
20, 131, 1
20, 144, 1
20, 183, 1
20, 322, 1
20, 362, 1
20, 432, 1
20, 512, 1
20, 658, 1
20, 834, 1
20, 930, 1
20, 1362, 1
20, 1462, 1
20, 1534, 1
20, 2584, 1
20, 4242, 1
20, 4469, 1
20, 4753, 1
20, 5484, 1
20, 5497, 1
20, 6503, 1
20, 6779, 1
20, 6997, 1
20, 7307, 1
20, 9460, 1
20, 9629, 2
20, 10889, 1
20, 15870, 1
20, 19092, 1
21, 19, 3
21, 31, 1
21, 44, 2
21, 48, 2
21, 160, 1
21, 179, 1
21, 183, 1
21, 204, 1
21, 272, 1
21, 357, 1
21, 404, 1
21, 560, 1
21, 594, 1
21, 607, 1
21, 794, 1
21, 904, 1
21, 1011, 2
21, 1329, 2
21, 1333, 1
21, 1472, 1
21, 1790, 1
21, 2008, 1
21, 2019, 1
21, 2020, 3
21, 3282, 1
21, 14284, 1
21, 18543, 1
22, 7, 2
22, 12, 1
22, 17, 1
22, 27, 1
22, 48, 1
22, 68, 1
22, 70, 2
22, 79, 1
22, 83, 1
22, 106, 1
22, 111, 1
22, 137, 1
22, 140, 1
22, 154, 1
22, 178, 1
22, 184, 1
22, 204, 1
22, 206, 2
22, 221, 3
22, 226, 1
22, 245, 1
22, 369, 1
22, 461, 4
22, 471, 1
22, 713, 1
22, 736, 1
22, 759, 1
22, 765, 1
22, 837, 1
22, 1133, 1
22, 1178, 1
22, 1324, 1
22, 1946, 1
22, 2030, 2
22, 2085, 1
22, 2129, 1
22, 2205, 2
22, 2377, 1
22, 2437, 1
22, 2526, 1
22, 2590, 1
22, 3295, 1
22, 4346, 3
22, 4376, 1
22, 5264, 1
22, 5908, 2
22, 5991, 2
22, 6089, 2
22, 9505, 2
22, 10175, 1
22, 11824, 1
22, 15485, 1
22, 17738, 1
22, 18113, 1
23, 12, 1
23, 31, 2
23, 41, 2
23, 48, 2
23, 70, 1
23, 97, 1
23, 106, 1
23, 111, 1
23, 117, 1
23, 141, 1
23, 154, 1
23, 174, 1
23, 183, 1
23, 207, 1
23, 215, 1
23, 221, 1
23, 250, 1
23, 295, 1
23, 404, 1
23, 438, 1
23, 463, 2
23, 714, 4
23, 863, 1
23, 883, 1
23, 900, 5
23, 1005, 1
23, 1111, 1
23, 1152, 1
23, 1318, 1
23, 1362, 1
23, 1619, 1
23, 1807, 1
23, 1995, 1
23, 1998, 3
23, 2493, 1
23, 3250, 1
23, 4541, 1
23, 6970, 2
23, 9322, 1
23, 9496, 2
23, 14994, 1
24, 9, 1
24, 25, 1
24, 38, 1
24, 84, 1
24, 114, 1
24, 177, 1
24, 205, 1
24, 324, 1
24, 349, 1
24, 434, 1
24, 493, 2
24, 501, 1
24, 567, 4
24, 659, 1
24, 739, 1
24, 887, 1
24, 989, 1
24, 1004, 1
24, 1264, 1
24, 2022, 1
24, 3476, 2
24, 3793, 1
24, 4062, 1
24, 5268, 1
24, 5359, 1
24, 6669, 1
24, 10015, 1
24, 10522, 1
24, 12393, 1
24, 13043, 1
24, 17093, 1
24, 17407, 1
24, 17596, 1
24, 18704, 1
24, 19115, 1
25, 4, 2
25, 8, 2
25, 11, 1
25, 12, 3
25, 15, 2
25, 16, 1
25, 22, 5
25, 23, 1
25, 25, 1
25, 26, 1
25, 28, 1
25, 29, 1
25, 30, 4
25, 35, 1
25, 37, 7
25, 46, 2
25, 48, 2
25, 63, 2
25, 64, 1
25, 65, 2
25, 66, 2
25, 67, 1
25, 72, 1
25, 75, 1
25, 76, 3
25, 78, 1
25, 80, 2
25, 82, 1
25, 83, 1
25, 91, 1
25, 95, 1
25, 96, 1
25, 100, 1
25, 104, 2
25, 105, 1
25, 111, 4
25, 118, 1
25, 124, 1
25, 126, 1
25, 130, 1
25, 131, 1
25, 133, 1
25, 134, 1
25, 136, 3
25, 138, 1
25, 143, 1
25, 144, 2
25, 145, 1
25, 146, 1
25, 148, 1
25, 154, 2
25, 167, 1
25, 175, 2
25, 180, 1
25, 183, 1
25, 195, 1
25, 198, 1
25, 205, 1
25, 206, 1
25, 207, 2
25, 210, 1
25, 219, 2
25, 221, 2
25, 226, 1
25, 227, 1
25, 229, 1
25, 232, 1
25, 247, 1
25, 250, 2
25, 253, 3
25, 261, 1
25, 272, 1
25, 284, 1
25, 289, 1
25, 295, 2
25, 296, 1
25, 297, 2
25, 299, 1
25, 301, 1
25, 304, 1
25, 308, 1
25, 309, 1
25, 314, 2
25, 317, 3
25, 318, 1
25, 322, 6
25, 323, 1
25, 324, 19
25, 326, 2
25, 331, 1
25, 337, 1
25, 342, 1
25, 346, 1
25, 349, 1
25, 355, 1
25, 358, 1
25, 359, 1
25, 360, 1
25, 362, 1
25, 369, 2
25, 374, 4
25, 377, 5
25, 383, 5
25, 387, 1
25, 389, 1
25, 392, 1
25, 397, 1
25, 403, 1
25, 405, 1
25, 413, 1
25, 415, 1
25, 416, 1
25, 419, 1
25, 422, 1
25, 428, 1
25, 432, 1
25, 436, 1
25, 437, 1
25, 452, 1
25, 468, 1
25, 477, 1
25, 479, 1
25, 483, 2
25, 492, 2
25, 497, 2
25, 516, 2
25, 525, 1
25, 527, 1
25, 531, 2
25, 536, 1
25, 544, 2
25, 546, 3
25, 549, 2
25, 554, 2
25, 574, 1
25, 576, 2
25, 584, 1
25, 588, 1
25, 590, 1
25, 601, 1
25, 604, 1
25, 623, 1
25, 627, 2
25, 632, 1
25, 635, 1
25, 637, 1
25, 639, 2
25, 643, 1
25, 655, 1
25, 658, 1
25, 661, 1
25, 669, 1
25, 670, 2
25, 674, 1
25, 679, 7
25, 684, 1
25, 689, 1
25, 692, 1
25, 699, 3
25, 717, 1
