4, 16174, 1
4, 16646, 1
4, 20441, 1
5, 2, 1
5, 10, 1
5, 31, 1
5, 37, 1
5, 40, 1
5, 48, 1
5, 77, 1
5, 84, 1
5, 94, 1
5, 141, 1
5, 183, 1
5, 212, 2
5, 304, 1
5, 315, 1
5, 365, 1
5, 371, 2
5, 577, 1
5, 621, 1
5, 695, 1
5, 721, 1
5, 751, 1
5, 1421, 1
5, 1898, 1
5, 2080, 2
5, 2526, 1
5, 2668, 1
5, 2791, 1
5, 3533, 1
5, 4737, 1
5, 5221, 1
5, 6211, 3
5, 7036, 3
5, 7073, 1
5, 7129, 1
5, 12294, 1
5, 13496, 1
6, 4, 5
6, 9, 4
6, 10, 10
6, 12, 1
6, 13, 1
6, 16, 1
6, 45, 1
6, 46, 1
6, 47, 1
6, 50, 1
6, 57, 3
6, 64, 1
6, 66, 1
6, 76, 7
6, 102, 1
6, 107, 1
6, 119, 1
6, 120, 1
6, 138, 2
6, 139, 1
6, 159, 1
6, 161, 2
6, 169, 1
6, 173, 1
6, 176, 2
6, 187, 2
6, 195, 1
6, 200, 1
6, 204, 3
6, 208, 2
6, 224, 1
6, 229, 4
6, 232, 1
6, 235, 3
6, 240, 1
6, 243, 2
6, 253, 1
6, 255, 4
6, 256, 1
6, 274, 1
6, 284, 1
6, 297, 2
6, 298, 2
6, 304, 2
6, 318, 2
6, 326, 1
6, 328, 1
6, 342, 1
6, 349, 2
6, 357, 1
6, 365, 1
6, 372, 1
6, 375, 1
6, 397, 1
6, 425, 1
6, 471, 1
6, 513, 1
6, 528, 2
6, 547, 1
6, 549, 2
6, 551, 1
6, 562, 1
6, 572, 2
6, 582, 6
6, 586, 1
6, 619, 1
6, 633, 2
6, 645, 1
6, 655, 5
6, 663, 1
6, 673, 1
6, 710, 1
6, 717, 4
6, 720, 1
6, 734, 2
6, 745, 1
6, 774, 1
6, 775, 1
6, 778, 2
6, 800, 3
6, 811, 1
6, 830, 2
6, 853, 4
6, 854, 1
6, 857, 1
6, 860, 1
6, 884, 1
6, 904, 1
6, 959, 1
6, 978, 2
6, 991, 1
6, 1006, 6
6, 1053, 3
6, 1054, 2
6, 1064, 1
6, 1103, 1
6, 1104, 1
6, 1126, 1
6, 1147, 1
6, 1172, 1
6, 1176, 1
6, 1188, 1
6, 1205, 1
6, 1215, 1
6, 1226, 1
6, 1255, 1
6, 1267, 1
6, 1336, 1
6, 1354, 1
6, 1444, 3
6, 1466, 1
6, 1505, 1
6, 1524, 2
6, 1559, 1
6, 1563, 1
6, 1573, 1
6, 1582, 1
6, 1593, 1
6, 1635, 1
6, 1636, 1
6, 1677, 1
6, 1706, 1
6, 1744, 1
6, 1852, 1
6, 1877, 1
6, 1879, 6
6, 1882, 1
6, 1937, 1
6, 1967, 1
6, 1969, 1
6, 2133, 1
6, 2186, 2
6, 2200, 1
6, 2225, 1
6, 2229, 2
6, 2342, 1
6, 2377, 1
6, 2520, 2
6, 2658, 1
6, 2922, 1
6, 3268, 1
6, 3340, 1
6, 3359, 1
6, 3874, 1
6, 4008, 1
6, 4023, 1
6, 4216, 3
6, 4294, 2
6, 4296, 2
6, 4425, 1
6, 4469, 2
6, 4612, 1
6, 4698, 1
6, 4707, 2
6, 5110, 1
6, 5906, 1
6, 5945, 1
6, 6108, 1
6, 6132, 1
6, 6298, 1
6, 6582, 1
6, 6760, 1
6, 7490, 1
6, 8455, 1
6, 8653, 1
6, 9063, 1
6, 9448, 1
6, 10845, 1
6, 11317, 1
6, 12219, 1
6, 12610, 1
6, 14757, 1
6, 15292, 1
6, 15665, 1
6, 15828, 1
6, 16026, 1
6, 18513, 1
6, 19011, 1
6, 19855, 1
7, 1, 3
7, 3, 3
7, 4, 1
7, 7, 2
7, 10, 1
7, 13, 1
7, 16, 1
7, 17, 1
7, 24, 1
7, 30, 1
7, 41, 1
7, 46, 1
7, 49, 1
7, 52, 2
7, 59, 2
7, 84, 2
7, 95, 1
7, 105, 1
7, 108, 1
7, 112, 1
7, 126, 1
7, 148, 1
7, 185, 1
7, 190, 1
7, 212, 3
7, 219, 2
7, 231, 1
7, 266, 1
7, 289, 1
7, 297, 1
7, 298, 1
7, 299, 2
7, 309, 2
7, 379, 2
7, 392, 1
7, 403, 1
7, 441, 1
7, 462, 1
7, 486, 1
7, 501, 1
7, 554, 1
7, 659, 1
7, 660, 1
7, 706, 1
7, 717, 1
7, 734, 2
7, 752, 1
7, 783, 4
7, 795, 2
7, 796, 1
7, 820, 1
7, 853, 1
7, 857, 1
7, 920, 1
7, 967, 1
7, 1034, 1
7, 1077, 1
7, 1132, 2
7, 1211, 1
7, 1274, 1
7, 1315, 3
7, 1391, 1
7, 1410, 1
7, 1453, 1
7, 1561, 2
7, 1698, 1
7, 1764, 1
7, 2063, 1
7, 2295, 1
7, 2566, 1
7, 2597, 1
7, 3159, 2
7, 4320, 4
7, 5411, 1
7, 5625, 2
7, 6044, 2
7, 9096, 2
7, 11929, 1
7, 17205, 1
7, 20518, 1
8, 4, 1
8, 8, 1
8, 10, 1
8, 12, 3
8, 16, 1
8, 19, 1
8, 22, 2
8, 25, 1
8, 26, 1
8, 35, 2
8, 62, 4
8, 70, 1
8, 75, 1
8, 76, 1
8, 82, 1
8, 83, 1
8, 84, 1
8, 96, 2
8, 105, 1
8, 106, 11
8, 107, 1
8, 111, 1
8, 121, 1
8, 135, 1
8, 137, 3
8, 148, 2
8, 149, 1
8, 154, 1
8, 157, 1
8, 160, 2
8, 175, 1
8, 185, 1
8, 188, 1
8, 196, 2
8, 219, 2
8, 221, 3
8, 232, 1
8, 238, 1
8, 251, 1
8, 259, 1
8, 285, 1
8, 291, 2
8, 301, 2
8, 302, 2
8, 308, 2
8, 309, 1
8, 326, 2
8, 331, 3
8, 337, 1
8, 342, 1
8, 350, 1
8, 355, 2
8, 356, 2
8, 374, 1
8, 383, 2
8, 392, 1
8, 413, 2
8, 433, 2
8, 454, 1
8, 455, 1
8, 471, 2
8, 481, 2
8, 485, 2
8, 507, 1
8, 561, 1
8, 568, 1
8, 572, 1
8, 588, 1
8, 595, 2
8, 597, 1
8, 600, 3
8, 613, 1
8, 619, 1
8, 626, 1
8, 627, 1
8, 628, 2
8, 661, 1
8, 683, 1
8, 700, 2
8, 701, 1
8, 713, 1
8, 721, 1
8, 737, 2
8, 748, 1
8, 755, 1
8, 764, 1
8, 770, 1
8, 789, 1
8, 815, 2
8, 826, 1
8, 852, 1
8, 857, 1
8, 865, 2
8, 894, 1
8, 933, 2
8, 971, 1
8, 1014, 1
8, 1016, 1
8, 1027, 2
8, 1031, 1
8, 1034, 1
8, 1068, 1
8, 1071, 1
8, 1116, 1
8, 1121, 1
8, 1127, 3
8, 1163, 1
8, 1233, 1
8, 1240, 2
8, 1267, 3
8, 1275, 1
8, 1284, 1
8, 1326, 1
8, 1345, 2
8, 1348, 2
8, 1475, 10
8, 1523, 1
8, 1661, 1
8, 1702, 1
8, 1706, 1
8, 1773, 1
8, 1830, 1
8, 1836, 1
8, 1841, 4
8, 1859, 1
8, 1861, 2
8, 1883, 1
8, 1901, 1
8, 1961, 1
8, 1992, 2
8, 2014, 1
8, 2040, 1
8, 2041, 2
8, 2063, 1
8, 2078, 1
8, 2105, 1
8, 2244, 1
8, 2252, 1
8, 2332, 1
8, 2336, 3
8, 2366, 1
8, 2439, 1
8, 2450, 4
8, 2583, 1
8, 2591, 1
8, 2666, 1
8, 2837, 1
8, 2924, 2
8, 3197, 1
8, 3272, 1
8, 3616, 2
8, 3677, 1
8, 3968, 1
8, 3973, 4
8, 4111, 1
8, 4398, 1
8, 4472, 2
8, 4948, 2
8, 4953, 1
8, 5037, 1
8, 5076, 1
8, 5357, 1
8, 5644, 1
8, 5716, 1
8, 5783, 3
8, 6452, 1
8, 6629, 1
8, 6631, 2
8, 7108, 1
8, 7907, 2
8, 8073, 1
8, 8419, 1
8, 8646, 1
8, 8975, 1
8, 9171, 1
8, 9575, 2
8, 10817, 1
8, 10916, 1
8, 11790, 1
8, 11919, 1
8, 12389, 1
8, 12756, 1
8, 13119, 1
8, 13366, 1
8, 13484, 1
8, 13656, 1
8, 13873, 1
8, 14022, 1
8, 14680, 1
8, 15538, 1
8, 15724, 1
8, 15746, 1
8, 16167, 1
8, 16177, 1
8, 16927, 1
8, 17337, 1
8, 17973, 1
8, 17996, 1
8, 19003, 1
8, 19169, 1
8, 19215, 1
8, 19330, 1
8, 19842, 1
8, 19877, 1
8, 20038, 1
8, 20193, 1
9, 8, 1
9, 10, 1
9, 22, 1
9, 31, 1
9, 56, 1
9, 65, 1
9, 94, 1
9, 113, 1
9, 114, 1
9, 142, 1
9, 147, 1
9, 152, 6
9, 183, 1
9, 196, 1
9, 218, 1
9, 250, 1
9, 254, 1
9, 260, 2
9, 288, 1
9, 295, 1
9, 371, 1
9, 390, 1
9, 413, 1
9, 483, 1
9, 584, 1
9, 599, 1
9, 621, 1
9, 675, 1
9, 718, 1
9, 721, 1
9, 836, 2
9, 1009, 1
9, 1384, 1
9, 1421, 1
9, 2093, 1
9, 2418, 1
9, 2424, 2
9, 2668, 1
9, 2691, 1
9, 2933, 1
9, 3498, 1
9, 3791, 2
9, 4756, 1
9, 4765, 1
9, 4882, 1
9, 7128, 1
9, 10274, 1
9, 11873, 1
9, 13166, 1
9, 14102, 1
9, 14207, 1
9, 14337, 1
9, 14767, 1
9, 15105, 1
10, 17, 1
10, 27, 2
10, 33, 1
10, 75, 1
10, 84, 1
10, 111, 1
10, 138, 1
10, 141, 1
10, 146, 1
10, 270, 1
10, 277, 1
10, 357, 1
10, 371, 1
10, 399, 1
10, 438, 1
10, 527, 1
10, 648, 1
10, 680, 1
10, 715, 1
10, 1124, 1
10, 1386, 1
10, 1524, 1
10, 1542, 1
10, 1561, 2
10, 1742, 1
10, 1752, 1
10, 2403, 1
10, 2652, 1
10, 3183, 1
10, 3813, 1
10, 4029, 1
10, 4906, 1
10, 5299, 1
10, 8449, 1
10, 12620, 1
10, 12828, 1
10, 16377, 1
10, 18737, 1
10, 19843, 1
11, 5, 1
11, 7, 1
11, 10, 1
11, 11, 2
11, 12, 1
11, 13, 1
11, 17, 1
11, 31, 1
11, 46, 1
11, 48, 1
11, 52, 1
11, 54, 1
11, 65, 1
11, 66, 1
11, 67, 1
11, 72, 1
11, 80, 2
11, 112, 1
11, 141, 2
11, 144, 3
11, 167, 1
11, 178, 1
11, 179, 2
11, 189, 1
11, 222, 1
11, 226, 1
11, 239, 2
11, 245, 2
11, 249, 2
11, 270, 2
11, 298, 1
11, 302, 3
11, 306, 1
11, 387, 1
11, 639, 1
11, 700, 1
11, 704, 1
11, 721, 1
11, 757, 5
11, 807, 5
11, 862, 1
11, 863, 1
11, 1003, 1
11, 1174, 1
11, 1604, 1
11, 1832, 2
11, 1833, 1
11, 1840, 1
11, 2233, 1
11, 3348, 1
11, 3568, 1
11, 3997, 1
11, 4934, 1
11, 5348, 1
11, 5390, 1
11, 5493, 1
11, 5503, 1
11, 5842, 1
11, 6879, 1
11, 8309, 1
11, 9117, 1
11, 9405, 2
11, 10212, 1
11, 11032, 1
11, 12496, 1
11, 14966, 1
11, 15208, 1
11, 17823, 1
11, 18150, 1
11, 18213, 1
12, 3, 1
12, 4, 5
12, 8, 2
12, 12, 7
12, 19, 1
12, 22, 3
12, 24, 1
12, 25, 1
12, 30, 1
12, 31, 1
12, 35, 1
12, 40, 2
12, 41, 1
12, 43, 1
12, 44, 2
12, 50, 1
12, 59, 1
12, 62, 1
12, 63, 2
12, 67, 2
12, 69, 1
12, 77, 1
12, 96, 1
12, 100, 1
12, 105, 1
12, 106, 1
12, 107, 1
12, 121, 2
12, 137, 4
12, 138, 2
12, 145, 1
12, 147, 1
12, 151, 1
12, 156, 1
12, 159, 4
12, 174, 1
12, 176, 3
12, 189, 1
12, 190, 1
12, 191, 1
12, 195, 6
12, 196, 2
12, 212, 3
12, 218, 1
12, 219, 1
12, 221, 1
12, 231, 1
12, 235, 4
12, 244, 1
12, 245, 3
12, 250, 1
12, 259, 2
12, 272, 1
12, 283, 3
12, 285, 1
12, 287, 1
12, 294, 2
12, 295, 1
12, 296, 1
12, 301, 2
12, 303, 1
12, 304, 1
12, 305, 1
12, 317, 2
12, 326, 1
12, 329, 1
12, 331, 1
12, 339, 2
12, 340, 1
12, 359, 1
12, 369, 2
12, 371, 1
12, 374, 1
12, 380, 2
12, 398, 1
12, 421, 1
12, 422, 1
12, 430, 1
12, 438, 3
12, 444, 1
12, 446, 1
12, 461, 2
12, 465, 1
12, 471, 3
12, 477, 1
12, 478, 1
12, 479, 1
12, 481, 1
12, 494, 1
12, 504, 1
12, 514, 3
12, 539, 3
12, 544, 1
12, 556, 7
12, 571, 1
12, 574, 1
12, 616, 1
12, 620, 2
12, 621, 4
12, 626, 3
12, 627, 2
12, 632, 1
12, 639, 1
12, 653, 1
12, 680, 1
12, 692, 2
12, 698, 1
12, 713, 1
12, 718, 2
12, 725, 1
12, 727, 1
12, 736, 1
12, 747, 1
12, 760, 1
12, 763, 1
12, 765, 1
12, 784, 1
12, 794, 1
12, 813, 2
12, 818, 2
12, 839, 2
12, 840, 1
12, 842, 1
12, 870, 3
12, 882, 1
12, 887, 1
12, 888, 1
12, 897, 2
12, 898, 2
12, 1010, 1
12, 1075, 1
12, 1092, 1
12, 1119, 2
12, 1138, 1
12, 1146, 1
12, 1158, 1
12, 1168, 3
12, 1189, 1
12, 1197, 1
12, 1229, 1
12, 1264, 1
12, 1325, 1
12, 1412, 1
12, 1420, 1
12, 1450, 1
12, 1465, 1
12, 1466, 1
12, 1489, 1
12, 1525, 1
12, 1554, 1
12, 1568, 1
12, 1647, 1
12, 1655, 1
12, 1683, 1
12, 1704, 1
12, 1765, 1
12, 1853, 3
12, 1881, 1
12, 1885, 1
12, 1983, 1
12, 1992, 2
12, 2006, 1
12, 2057, 1
12, 2088, 1
12, 2170, 2
12, 2230, 1
12, 2301, 3
12, 2354, 1
12, 2414, 2
12, 2418, 2
12, 2500, 1
12, 2564, 1
12, 2635, 1
12, 2636, 1
12, 2644, 2
12, 2826, 1
12, 2874, 1
12, 3000, 1
12, 3129, 1
12, 3144, 1
12, 3239, 1
12, 3333, 1
12, 3364, 2
12, 3384, 1
12, 3389, 1
12, 3424, 1
12, 3430, 1
12, 3605, 1
12, 3611, 1
12, 3637, 1
12, 3897, 1
12, 4117, 1
12, 4131, 3
12, 4249, 1
12, 4359, 1
12, 4469, 1
12, 4500, 1
12, 4506, 3
12, 4584, 1
12, 4612, 1
12, 4657, 2
12, 4839, 4
12, 4847, 1
12, 4915, 1
12, 4962, 2
12, 5017, 1
12, 5106, 1
12, 5151, 1
12, 5162, 1
12, 5495, 1
12, 5585, 1
12, 5617, 1
12, 5798, 1
12, 5841, 1
12, 5962, 1
12, 5963, 1
12, 5974, 1
12, 6021, 1
12, 6479, 1
12, 6628, 1
12, 6821, 2
12, 7035, 1
12, 7302, 1
12, 7310, 2
12, 7976, 1
12, 8047, 1
12, 8136, 1
12, 8728, 1
12, 8795, 1
12, 8932, 1
12, 9432, 2
12, 9485, 1
12, 9809, 2
12, 9959, 1
12, 10230, 1
12, 10507, 1
12, 11145, 1
12, 11465, 1
12, 11488, 1
12, 11517, 1
12, 11589, 1
12, 11591, 1
12, 11628, 1
12, 11839, 1
12, 12376, 1
12, 12500, 1
12, 12639, 1
12, 12730, 1
12, 13263, 1
12, 13817, 1
12, 13936, 1
12, 13997, 1
12, 14419, 1
12, 14788, 1
12, 14868, 1
12, 15551, 1
12, 15799, 1
12, 15909, 1
12, 15945, 1
12, 16011, 1
12, 16069, 1
12, 16390, 1
12, 16695, 1
12, 16937, 1
12, 17183, 1
12, 17331, 1
12, 17351, 1
12, 17451, 1
12, 17452, 1
12, 17644, 1
12, 17885, 1
12, 17997, 1
12, 18017, 1
12, 18157, 1
12, 18759, 1
12, 18839, 1
12, 19103, 1
12, 19517, 1
12, 20099, 1
12, 20229, 1
12, 20389, 1
13, 4, 1
13, 10, 1
13, 11, 4
13, 25, 1
13, 35, 1
13, 37, 1
13, 44, 1
13, 46, 8
13, 57, 1
13, 59, 1
13, 63, 15
13, 67, 1
13, 77, 1
13, 84, 1
13, 89, 1
13, 105, 1
13, 106, 4
13, 114, 1
13, 119, 1
13, 126, 1
13, 148, 1
13, 174, 1
13, 175, 1
13, 196, 1
13, 203, 1
13, 210, 2
13, 218, 1
13, 232, 1
13, 253, 1
13, 257, 1
13, 266, 1
13, 272, 1
13, 289, 1
13, 304, 1
13, 305, 1
13, 308, 1
13, 314, 1
13, 322, 2
13, 324, 2
13, 325, 1
13, 329, 1
13, 345, 1
13, 349, 2
13, 357, 1
13, 359, 1
13, 360, 2
13, 369, 3
13, 377, 1
13, 383, 1
13, 396, 1
13, 454, 1
13, 464, 1
13, 491, 1
13, 523, 1
13, 527, 1
13, 541, 1
13, 547, 1
13, 554, 2
13, 562, 1
13, 573, 1
13, 588, 2
13, 600, 1
13, 601, 1
13, 680, 3
13, 692, 1
13, 704, 2
13, 731, 1
13, 744, 1
13, 818, 2
13, 826, 2
13, 853, 1
13, 871, 1
13, 916, 1
13, 991, 1
13, 993, 1
13, 1027, 1
13, 1048, 19
13, 1104, 1
13, 1125, 1
13, 1169, 1
13, 1189, 1
13, 1222, 1
13, 1229, 1
13, 1247, 1
13, 1311, 1
13, 1333, 1
13, 1336, 1
13, 1366, 1
13, 1371, 1
13, 1381, 1
13, 1387, 2
13, 1422, 3
13, 1465, 1
13, 1534, 1
13, 1537, 1
13, 1596, 1
13, 1605, 1
13, 1626, 4
13, 1692, 1
13, 1751, 1
13, 1752, 1
13, 1849, 1
13, 2016, 1
13, 2020, 1
13, 2101, 1
13, 2103, 1
13, 2120, 1
13, 2165, 1
13, 2272, 2
13, 2292, 1
13, 2297, 1
13, 2418, 1
13, 2458, 1
13, 2485, 1
13, 2572, 2
13, 2608, 1
13, 2638, 1
13, 2714, 1
13, 2745, 3
13, 2789, 1
13, 2838, 1
13, 2846, 1
13, 2849, 1
13, 2943, 1
13, 2977, 3
13, 3028, 1
13, 3064, 1
13, 3131, 1
13, 3183, 1
13, 3245, 1
13, 3333, 1
13, 3435, 1
13, 3767, 1
13, 4005, 1
13, 4045, 5
13, 4069, 1
13, 4091, 1
13, 4117, 1
13, 4138, 1
13, 4222, 5
13, 4317, 1
13, 4455, 1
13, 4527, 4
13, 4602, 1
13, 4805, 1
13, 4845, 1
13, 4849, 1
13, 4952, 1
13, 4970, 1
13, 4977, 4
13, 5098, 4
13, 5196, 1
13, 5297, 1
13, 5574, 4
13, 5633, 1
13, 5656, 1
13, 5720, 3
13, 5742, 1
13, 5938, 1
13, 6176, 1
13, 6713, 1
13, 6742, 1
13, 7134, 1
13, 7147, 1
13, 7313, 1
13, 7887, 1
13, 8146, 1
13, 9262, 1
13, 9479, 1
13, 9786, 2
13, 9825, 2
13, 9846, 1
13, 9866, 1
13, 9897, 2
13, 9978, 1
13, 10242, 1
13, 10618, 1
13, 10777, 1
13, 11303, 1
13, 11780, 1
13, 12295, 1
13, 12722, 1
13, 13281, 1
13, 14930, 1
13, 15000, 1
13, 15195, 1
13, 15271, 1
13, 15728, 1
13, 16253, 1
13, 16883, 1
13, 17153, 1
13, 17763, 1
13, 18023, 1
13, 18389, 1
13, 18546, 1
13, 18573, 1
13, 18584, 1
13, 18664, 1
13, 18799, 1
13, 19641, 1
13, 19682, 1
13, 19854, 1
13, 20147, 1
13, 20256, 1
14, 2, 1
14, 12, 1
14, 22, 2
14, 24, 1
14, 26, 9
14, 28, 1
14, 41, 1
14, 46, 2
14, 48, 1
14, 56, 5
14, 63, 2
14, 66, 1
14, 69, 1
14, 95, 1
14, 96, 1
14, 105, 1
14, 106, 1
14, 134, 1
14, 136, 1
14, 145, 1
14, 152, 1
14, 154, 1
14, 158, 2
14, 161, 4
14, 167, 1
14, 174, 4
14, 190, 1
14, 209, 1
14, 221, 1
14, 239, 1
14, 249, 1
14, 256, 1
14, 263, 2
14, 266, 1
14, 272, 1
14, 289, 7
14, 295, 1
14, 311, 1
14, 318, 2
14, 331, 1
14, 340, 3
14, 344, 1
14, 357, 2
14, 358, 3
14, 374, 2
14, 383, 2
14, 419, 1
14, 422, 1
14, 436, 1
14, 437, 7
14, 443, 2
14, 447, 1
14, 472, 1
14, 473, 1
14, 479, 1
14, 509, 1
14, 527, 1
14, 567, 4
14, 568, 2
14, 577, 2
14, 585, 4
14, 600, 2
14, 604, 1
14, 634, 1
14, 661, 2
14, 692, 1
14, 696, 1
14, 713, 1
14, 750, 2
14, 760, 1
14, 775, 3
14, 837, 2
14, 842, 2
14, 870, 1
14, 872, 1
14, 873, 1
14, 877, 1
14, 900, 1
14, 945, 1
14, 953, 1
14, 973, 1
14, 1007, 1
14, 1076, 2
14, 1077, 1
14, 1116, 1
14, 1159, 12
14, 1188, 1
14, 1201, 3
14, 1239, 1
14, 1263, 2
14, 1280, 1
14, 1293, 1
14, 1295, 2
14, 1378, 1
14, 1418, 1
14, 1500, 1
14, 1523, 1
14, 1526, 1
14, 1617, 1
14, 1624, 2
14, 1703, 1
14, 1705, 1
14, 1710, 1
14, 1881, 1
14, 1959, 1
14, 1998, 1
14, 2088, 1
14, 2089, 4
14, 2095, 1
14, 2343, 1
14, 2356, 1
14, 2532, 3
14, 2632, 1
14, 2825, 2
14, 2849, 1
14, 2923, 1
14, 3028, 1
14, 3164, 1
14, 3356, 4
14, 3365, 3
14, 3554, 1
14, 3571, 2
14, 3701, 1
14, 3767, 1
14, 3972, 1
14, 4036, 2
14, 4111, 1
14, 4179, 3
14, 4228, 1
14, 4362, 1
14, 4547, 1
14, 4580, 1
14, 4760, 5
14, 4915, 1
14, 5355, 1
14, 5698, 2
14, 5889, 2
14, 6848, 2
14, 7040, 2
14, 7747, 1
14, 7970, 1
14, 9115, 2
14, 9166, 2
14, 10927, 1
14, 12067, 1
14, 12715, 1
14, 12897, 1
14, 13431, 1
14, 13734, 1
14, 14933, 1
14, 16161, 1
14, 16163, 1
14, 18427, 1
14, 18603, 1
14, 18924, 1
14, 19076, 1
15, 3, 2
15, 4, 2
15, 7, 1
15, 10, 2
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 17, 1
15, 25, 2
15, 28, 1
15, 31, 2
15, 48, 1
15, 49, 3
15, 69, 1
15, 72, 1
15, 79, 2
15, 82, 1
15, 85, 1
15, 108, 3
15, 112, 1
15, 122, 1
15, 138, 3
15, 145, 1
15, 173, 1
15, 200, 1
15, 222, 1
15, 223, 1
15, 255, 1
15, 257, 1
15, 262, 1
15, 304, 2
15, 305, 1
15, 335, 1
15, 371, 1
15, 435, 1
15, 441, 1
15, 508, 1
15, 552, 1
15, 584, 2
15, 687, 1
15, 865, 1
15, 979, 1
15, 1021, 1
15, 1094, 1
15, 1461, 1
15, 1623, 1
15, 2308, 2
15, 2732, 1
15, 4248, 5
15, 4783, 3
15, 7138, 1
15, 10042, 2
15, 11308, 1
15, 11415, 1
15, 11655, 1
15, 15472, 1
15, 18310, 1
15, 19334, 1
16, 8, 1
16, 10, 2
16, 11, 2
16, 12, 3
16, 13, 2
16, 22, 2
16, 24, 4
16, 27, 1
16, 28, 3
16, 30, 1
16, 44, 2
16, 46, 1
16, 50, 1
16, 63, 8
16, 66, 1
16, 67, 1
16, 72, 3
16, 76, 2
16, 78, 2
